	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YCR019W	422	463	367	372	378	363	450	426	349	410	358	391	432	380	287	325	288	359	466	421	298	395	277	381
YCR020C	200	249	200	160	254	254	179	232	243	180	267	244	188	221	190	216	248	247	216	232	180	233	247	232
YCR020C-A	128	164	163	147	161	155	124	138	156	150	171	148	144	135	145	144	165	145	182	156	144	155	172	167
YCR020W-B	118	116	129	93	129	114	112	114	124	93	122	116	125	109	118	98	122	107	166	132	130	108	140	109
YCR021C	704	673	787	446	902	582	886	722	817	495	854	644	831	870	865	609	930	678	853	975	773	717	852	693
YCR022C	20	32	15	15	16	16	15	22	17	21	15	11	17	19	15	11	13	18	18	15	13	11	15	17
YCR023C	863	867	671	797	793	793	881	783	712	832	761	772	870	804	715	629	742	772	868	823	724	692	728	775
YCR024C	423	389	287	433	319	429	465	351	268	427	264	423	392	347	290	235	296	440	396	327	297	329	277	453
YCR024C-A	153	147	190	130	167	145	143	145	146	122	164	133	154	145	173	116	161	125	201	169	161	134	188	122
YCR024C-B	274	280	285	256	294	274	273	275	279	244	287	258	273	267	288	244	291	244	297	283	289	246	294	230
YCR025C	40	54	17	44	29	38	48	52	20	36	34	35	35	49	19	20	21	65	44	33	31	25	29	51
YCR026C	788	683	581	838	550	713	817	674	588	816	553	822	746	635	525	574	424	818	740	613	612	630	417	835
YCR027C	304	325	272	288	289	273	296	302	291	307	267	259	295	309	237	201	241	252	331	297	228	269	239	251
YCR028C	456	457	450	460	418	376	429	410	450	485	438	372	474	383	400	306	376	463	438	381	461	348	342	446
YCR028C-A	350	392	376	350	379	354	338	360	360	330	361	344	356	344	332	341	355	325	476	422	327	376	376	353
YCR030C	661	762	720	582	578	418	757	609	689	546	473	394	872	627	397	413	306	418	871	575	452	480	289	441
YCR031C	336	359	532	339	371	341	339	343	358	325	352	338	347	354	443	316	369	320	565	496	358	489	523	416
YCR032W	955	1063	1073	947	1238	974	1016	1032	1072	977	1117	902	1162	986	887	746	754	833	1130	1011	902	833	706	836
YCR033W	1218	1150	944	1198	860	993	1262	1037	955	1159	805	1021	1120	1004	829	651	636	1154	1134	976	937	764	597	1163
YCR034W	571	511	526	577	499	422	540	484	529	548	457	344	503	439	571	336	494	365	513	431	585	405	482	333
YCR035C	554	591	571	601	593	553	596	571	552	614	570	635	585	531	552	485	550	592	652	570	585	569	545	590
YCR036W	515	558	539	507	530	486	560	521	520	541	518	490	563	522	403	469	451	470	660	561	498	537	459	516
YCR037C	893	998	807	967	839	852	940	877	794	957	759	923	940	826	718	718	690	1033	936	791	768	786	677	1049
YCR038C	240	198	213	224	191	270	268	178	197	224	198	234	242	162	195	139	167	299	244	189	225	196	159	311
YCR038W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR039C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR040W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR041W	14	21	18	20	19	18	21	17	20	15	17	12	20	11	14	13	16	20	26	18	17	15	19	25
YCR042C	864	895	1044	956	974	663	954	897	1092	849	939	711	1063	859	823	530	676	749	992	790	876	579	705	701
YCR043C	221	249	273	201	261	179	220	225	274	205	264	191	239	227	241	190	264	178	296	242	244	220	268	172
YCR044C	538	600	553	504	544	389	565	506	566	528	573	364	535	496	484	377	497	350	608	522	554	449	480	358
YCR045C	221	218	176	251	151	188	206	178	181	248	138	187	224	185	169	140	134	239	204	163	181	169	113	244
YCR045W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR046C	276	300	255	379	259	320	293	258	264	322	238	291	300	282	215	226	209	362	357	279	230	283	200	410
YCR047C	296	334	280	340	260	215	306	298	306	330	253	269	295	264	239	205	185	297	351	259	268	222	199	323
YCR047W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR048W	208	304	299	221	293	148	223	240	366	225	289	159	291	230	259	131	255	278	258	208	313	124	239	286
YCR049C	0	0	2	1	1	1	0	0	2	1	1	1	1	1	1	0	2	0	1	0	1	0	1	1
YCR050C	21	28	23	23	27	21	19	24	34	20	24	27	21	26	20	20	34	32	24	21	24	22	24	36
YCR051W	422	484	458	466	407	455	435	448	447	486	400	466	437	400	468	355	383	485	473	438	451	472	390	582
YCR052W	488	533	547	487	420	287	510	480	581	457	413	297	604	491	408	247	336	351	569	420	418	269	320	354
YCR053W	810	818	934	905	836	696	802	772	930	817	805	590	901	758	780	473	762	869	838	682	732	511	724	848
YCR054C	384	439	360	363	477	393	348	419	398	344	477	428	419	363	337	303	381	446	411	380	352	325	379	393
YCR057C	783	809	823	913	773	526	779	800	1020	920	776	595	870	749	733	451	590	794	840	636	716	453	548	768
YCR059C	440	420	392	482	397	462	432	381	439	472	364	412	361	321	451	272	388	468	367	325	491	366	411	494
YCR060W	168	227	226	209	233	223	188	207	200	184	214	228	180	201	208	169	207	210	260	237	196	221	242	252
YCR061W	241	313	298	186	275	116	222	226	309	153	210	144	322	272	211	87	126	149	317	204	210	107	116	138
YCR063W	40	46	36	62	46	45	40	38	49	46	34	46	44	35	40	24	31	43	48	32	37	32	25	43
YCR064C	16	27	19	31	27	12	21	25	20	36	23	20	17	18	23	19	20	19	18	26	22	21	29	14
YCR065W	350	304	242	354	192	108	291	224	328	345	198	138	314	230	213	99	152	212	291	149	301	145	159	154
YCR066W	395	278	324	394	262	334	360	268	289	372	241	326	367	241	282	174	198	327	352	247	294	248	178	302
YCR067C	802	851	837	878	752	452	818	716	863	765	650	445	910	698	641	396	523	648	892	637	628	422	488	631
YCR068W	240	246	280	329	234	159	228	192	279	265	233	208	316	237	190	147	119	286	234	159	156	110	119	242
YCR069W	486	489	488	537	483	491	438	440	500	485	425	449	469	425	384	325	405	554	505	431	417	352	386	548
YCR071C	267	293	237	284	261	304	279	262	235	289	247	303	285	275	214	241	229	298	334	304	225	331	253	366
YCR072C	359	249	302	456	309	228	264	258	446	457	301	303	332	237	326	161	280	537	265	175	362	199	244	411
YCR073C	765	810	727	885	748	633	801	796	761	908	711	587	795	680	652	439	573	762	852	674	800	656	577	770
YCR073W-A	340	380	337	392	264	322	361	340	305	353	249	301	373	337	219	246	213	390	428	349	231	302	191	415
YCR075C	334	369	305	301	311	288	351	335	301	299	307	268	352	323	277	257	245	187	381	352	295	290	269	201
YCR075W-A	130	138	152	124	161	133	136	121	145	124	151	132	139	139	124	123	138	127	190	167	130	154	155	135
YCR076C	352	411	378	357	385	387	398	376	343	388	365	425	376	366	329	335	330	405	453	407	337	445	328	437
YCR077C	676	841	879	660	724	420	686	723	931	607	676	445	927	732	615	465	568	560	906	675	664	402	493	559
YCR079W	437	481	385	423	385	401	472	428	390	473	375	417	482	413	330	318	262	454	524	424	376	391	269	517
YCR081C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR081W	545	500	491	590	532	559	597	557	456	473	441	513	577	529	423	335	302	498	479	484	461	320	286	457
YCR082W	287	320	329	276	303	316	301	307	285	281	294	329	303	297	272	285	266	318	433	362	262	392	316	379
YCR083W	207	231	222	223	241	282	223	218	201	225	204	269	223	234	217	241	214	254	272	256	218	318	234	306
YCR084C	702	934	880	605	598	295	738	717	929	621	604	267	937	748	530	349	408	387	920	658	538	330	375	345
YCR085W	41	62	32	38	50	29	32	50	49	34	49	14	39	43	32	19	39	20	58	47	34	28	47	16
YCR086W	282	326	226	288	287	316	304	292	253	294	270	300	269	259	231	214	224	269	276	295	254	303	260	295
YCR087C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR087W	43	47	40	40	46	47	42	44	41	45	45	42	40	39	42	41	41	38	59	49	45	46	51	47
YCR088W	711	859	876	720	683	442	770	782	833	728	649	408	893	787	509	463	415	432	942	665	478	482	388	465
YCR089W	492	712	555	540	584	399	572	533	538	509	651	431	590	496	394	311	643	498	614	474	379	346	555	542
YCR090C	286	376	371	290	357	308	325	335	363	304	367	304	337	332	302	303	314	280	407	357	307	360	353	328
YCR091W	648	676	473	545	380	569	704	613	429	574	351	573	661	647	298	445	192	580	701	591	301	466	151	602
YCR092C	443	452	487	443	453	352	445	386	540	424	454	366	489	406	399	260	313	415	490	422	408	338	297	419
YCR093W	1651	1660	1641	1600	1613	1335	1700	1620	1639	1417	1492	1186	1724	1509	1294	916	937	1233	1684	1444	1440	934	940	1288
YCR094W	373	362	312	393	360	397	349	344	323	368	307	353	341	321	301	234	291	385	364	310	320	267	285	392
YCR095C	427	505	409	377	489	446	434	463	448	377	480	475	462	432	358	360	429	446	511	444	389	428	390	457
YCR095W-A	25	25	19	18	14	31	13	33	18	17	13	25	26	15	14	18	11	24	18	15	19	20	13	20
YCR096C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR097W	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YCR097W-A	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YCR098C	347	220	98	161	125	119	391	153	109	181	103	123	308	138	114	108	118	135	308	129	117	148	98	130
YCR099C	101	107	111	53	106	87	112	95	116	64	106	82	106	95	90	55	97	84	149	95	89	92	100	95
YCR100C	158	146	157	76	149	102	175	147	176	83	175	112	186	154	126	75	126	108	180	133	158	74	131	100
YCR101C	60	73	79	34	71	55	92	66	70	40	83	47	85	65	58	26	53	42	69	56	64	33	43	25
YCR102C	94	116	137	87	113	80	132	93	118	110	111	87	148	82	91	83	105	91	134	93	104	111	92	95
YCR102W-A	2	2	7	1	6	0	4	2	6	2	2	2	6	1	2	0	5	2	5	1	3	0	4	0
YCR104W	4	2	8	1	7	1	4	3	6	1	1	4	4	3	1	0	7	1	6	2	6	5	6	4
YCR105W	192	193	178	242	191	277	215	161	192	226	171	240	194	196	146	129	117	253	175	158	133	161	110	270
YCR106W	287	234	233	285	270	217	285	257	243	252	271	210	276	228	244	156	208	208	235	173	282	168	198	196
YCR107W	161	196	144	167	172	160	154	164	173	190	161	154	141	177	143	116	177	198	169	144	163	151	173	215
YCR108C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL001W	485	516	433	419	487	423	499	511	446	448	450	421	509	460	379	329	387	369	543	458	409	397	412	385
YDL002C	370	427	448	346	406	409	384	395	393	386	411	413	396	394	359	338	357	363	513	434	346	434	403	407
YDL003W	663	615	432	589	431	302	653	553	470	600	490	199	576	448	516	259	366	159	538	433	538	339	379	139
YDL004W	453	441	450	432	403	417	458	433	397	443	385	432	448	418	351	437	358	388	677	487	367	569	387	425
YDL005C	722	764	724	746	645	830	782	734	592	743	630	908	707	685	628	697	546	815	823	804	630	887	620	954
YDL006W	382	507	388	331	398	385	409	421	402	350	413	398	394	402	347	318	376	368	473	448	355	402	385	398
YDL007C-A	1	0	0	1	0	1	1	1	0	1	1	2	1	1	0	0	1	0	0	1	1	0	1	1
YDL007W	883	959	1086	857	952	841	967	908	927	875	954	915	910	907	871	805	836	908	1166	1026	887	965	900	1030
YDL008W	305	375	419	278	407	320	339	330	411	317	397	329	349	338	366	268	349	278	430	378	355	357	365	330
YDL009C	129	154	119	127	139	147	131	128	135	141	144	160	111	116	95	124	123	154	148	142	105	147	131	176
YDL010W	193	224	192	192	196	187	205	200	197	196	198	222	186	195	166	177	183	218	229	206	181	196	173	222
YDL011C	4	4	2	0	2	3	2	3	3	4	3	2	3	3	3	0	4	0	4	2	3	0	3	1
YDL012C	268	255	247	246	263	254	255	255	245	254	234	283	235	225	255	225	263	300	288	235	256	267	273	301
YDL013W	576	576	507	647	483	503	611	482	553	642	456	550	626	521	454	408	355	631	641	481	503	489	370	647
YDL014W	687	752	794	720	633	564	652	709	777	689	618	548	724	669	658	527	632	688	791	658	662	553	631	709
YDL015C	631	639	676	600	671	588	621	636	655	563	654	577	637	625	596	565	615	582	727	636	610	571	619	559
YDL016C	85	83	80	82	92	86	90	81	92	88	84	89	86	90	69	80	87	95	101	95	84	90	88	96
YDL017W	260	262	258	299	230	199	286	226	259	332	204	170	276	199	216	119	196	203	267	210	243	165	144	214
YDL018C	333	453	382	314	385	374	380	379	376	344	382	356	382	371	307	309	306	301	461	417	301	349	305	312
YDL019C	859	804	1038	743	743	478	976	703	953	669	673	485	1108	830	698	458	496	528	1057	814	811	468	506	564
YDL020C	836	738	628	825	575	797	805	645	610	836	549	776	730	625	564	623	529	918	746	613	623	704	521	904
YDL021W	479	547	440	493	561	608	508	500	358	473	482	556	474	579	329	485	404	477	559	659	358	578	382	500
YDL022C-A	4	8	3	9	8	22	6	6	3	7	4	17	4	8	3	6	1	15	9	6	0	10	1	19
YDL022W	617	587	704	601	603	485	641	517	615	506	518	445	673	579	495	406	472	433	724	612	532	470	494	433
YDL023C	7	5	9	6	7	3	6	3	6	1	1	1	9	5	4	1	7	2	10	6	8	1	6	1
YDL024C	176	217	112	260	200	374	205	211	99	263	158	374	199	226	96	216	136	347	182	221	127	253	136	379
YDL025C	537	587	524	514	469	503	573	487	526	520	448	567	616	515	423	359	343	692	596	456	440	405	361	724
YDL025W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL026W	3	4	14	5	8	1	7	4	6	8	3	0	8	3	5	3	4	3	15	13	5	5	6	4
YDL027C	560	598	513	496	555	544	577	551	467	485	491	537	558	523	415	467	429	503	642	552	456	548	420	502
YDL028C	673	644	505	605	484	493	646	563	527	602	512	402	609	534	426	364	364	425	604	506	482	391	349	439
YDL029W	835	801	801	783	760	771	818	773	734	803	728	766	802	758	719	676	677	754	952	839	735	809	681	786
YDL030W	510	479	410	463	474	475	504	473	423	519	469	527	500	434	420	388	400	513	490	405	447	483	405	513
YDL031W	1119	1232	1150	1255	1155	977	1110	1178	1267	1275	1134	1138	1123	1068	1072	844	976	1200	1130	1031	1098	947	987	1192
YDL032W	0	0	0	1	2	0	1	0	0	0	0	1	0	0	1	0	1	2	2	1	0	1	1	2
YDL033C	362	340	219	400	218	390	347	316	250	419	202	343	291	279	208	215	195	422	314	256	264	314	189	450
YDL034W	30	31	22	35	21	24	38	30	31	25	24	27	38	32	26	21	21	27	33	30	27	9	23	19
YDL035C	804	785	675	732	714	764	854	737	663	725	640	785	793	678	598	536	572	835	831	705	689	587	547	872
YDL036C	545	558	496	519	533	499	550	565	502	540	540	494	543	506	469	380	457	443	552	485	498	443	454	452
YDL037C	101	33	235	111	233	20	86	49	328	136	256	38	139	42	263	39	191	96	95	45	216	24	172	74
YDL039C	371	206	631	414	659	201	335	223	899	533	697	260	432	197	659	202	708	508	449	205	668	215	635	492
YDL040C	1157	997	1065	1170	946	1002	1099	926	1062	1114	872	861	1062	943	907	682	795	965	1046	888	981	748	769	984
YDL041W	2	6	2	2	2	2	3	2	2	1	2	3	1	1	0	1	1	0	5	1	3	4	0	4
YDL042C	339	296	260	411	193	265	332	295	297	385	176	278	343	279	198	171	131	407	323	260	186	272	131	405
YDL043C	356	403	371	360	389	333	369	377	385	367	352	332	368	345	309	291	296	320	436	396	327	320	311	320
YDL044C	483	597	419	494	486	499	577	528	424	526	485	545	536	477	358	450	409	503	627	517	361	539	429	472
YDL045C	524	594	505	508	518	552	544	544	482	524	510	562	519	518	408	447	458	537	602	563	442	554	460	585
YDL045W-A	186	202	181	182	186	212	183	178	166	194	177	212	188	194	173	197	188	203	212	198	178	238	216	234
YDL046W	516	524	477	529	490	592	531	485	424	529	450	607	503	493	456	494	459	617	556	533	461	622	489	709
YDL047W	479	499	527	504	436	347	476	459	525	496	411	353	561	464	412	345	337	448	574	435	395	376	315	457
YDL048C	932	584	1010	711	885	574	799	588	1003	754	852	753	1002	677	782	634	852	758	1044	665	619	628	641	762
YDL049C	484	546	335	478	402	516	490	521	386	494	355	536	479	483	318	508	357	519	533	524	336	601	387	540
YDL050C	50	58	52	50	54	53	57	55	56	56	52	54	46	55	46	55	59	65	55	53	50	63	59	64
YDL051W	335	362	420	355	351	350	348	345	364	357	357	349	328	333	404	325	337	351	416	396	356	418	416	407
YDL052C	410	393	422	444	403	315	376	337	433	444	378	263	400	350	362	208	327	393	400	309	304	271	330	391
YDL053C	352	348	319	361	326	370	353	324	329	363	315	387	323	323	302	299	312	435	370	335	313	386	311	482
YDL054C	555	631	499	545	630	614	590	591	481	569	601	694	567	536	479	507	666	703	580	559	542	525	617	747
YDL055C	1054	984	1226	1022	999	968	1036	996	969	1019	972	909	1016	966	1222	918	959	869	1348	1142	1075	1188	1137	941
YDL056W	818	727	635	729	621	601	782	627	645	771	601	622	754	628	564	462	502	713	736	625	655	500	480	647
YDL057W	269	276	213	326	222	300	305	232	187	336	220	307	280	251	197	216	154	273	281	243	209	265	150	309
YDL058W	1286	1298	1277	1234	1386	1308	1353	1296	1182	1258	1258	1255	1296	1208	1100	903	1075	1182	1269	1208	1162	1054	1025	1202
YDL059C	157	144	172	167	180	170	152	139	163	187	147	176	158	119	149	115	133	174	170	120	169	129	119	174
YDL060W	885	829	841	1013	738	762	864	763	947	960	746	838	831	713	812	576	627	1010	856	683	826	678	667	1002
YDL061C	165	168	240	172	183	173	170	165	185	165	179	164	175	170	214	156	174	162	248	230	180	234	249	226
YDL062W	6	4	10	4	9	6	3	3	10	5	4	6	5	4	9	7	7	5	7	4	12	5	10	9
YDL063C	558	536	519	601	627	497	519	581	601	589	616	588	557	504	558	424	525	666	545	494	512	477	550	574
YDL064W	270	298	295	273	276	267	283	277	264	265	278	261	286	275	229	228	249	274	326	291	260	280	258	296
YDL065C	592	715	681	589	633	632	639	637	591	596	625	657	610	633	514	544	556	588	836	767	523	719	628	693
YDL066W	805	660	673	851	628	583	804	618	635	790	610	613	792	595	586	541	620	677	860	592	647	624	628	685
YDL067C	178	177	185	181	162	182	189	163	142	170	140	182	173	159	159	179	154	176	299	211	155	263	182	238
YDL068W	14	20	22	17	30	17	16	17	18	20	27	19	23	21	18	12	16	9	27	16	15	11	15	14
YDL069C	189	181	150	166	168	141	190	184	157	165	177	152	218	171	128	148	142	151	223	168	146	164	151	151
YDL070W	1029	1070	1032	1015	1009	982	1002	1004	959	927	976	903	1009	1015	934	751	857	972	1152	1108	893	777	820	953
YDL071C	54	44	41	46	45	24	43	42	45	40	49	13	50	46	41	18	29	20	32	30	31	14	30	11
YDL072C	487	503	528	485	523	517	508	494	488	493	491	505	511	492	467	446	477	498	607	536	482	546	487	532
YDL073W	702	735	774	615	873	568	675	716	814	639	802	616	756	609	738	493	768	630	699	610	839	527	795	564
YDL074C	1003	1082	1065	898	1116	906	950	1041	1061	888	1120	907	1025	993	985	752	978	968	1066	1042	1010	805	1042	908
YDL075W	343	371	569	339	381	326	354	347	369	335	354	341	352	356	504	324	362	315	608	559	361	538	578	461
YDL076C	441	509	472	422	493	426	463	450	480	464	482	463	482	453	428	377	455	466	527	453	487	469	437	462
YDL077C	671	551	655	650	613	515	720	565	667	587	565	462	710	548	551	404	430	486	690	551	600	392	405	463
YDL078C	820	882	774	856	716	884	873	822	665	854	680	913	828	810	641	776	587	864	965	891	654	944	613	985
YDL079C	1056	1184	715	1071	639	1105	1146	1123	654	1159	546	1088	1109	1154	425	1031	369	1143	1355	1264	492	1236	382	1248
YDL080C	487	470	524	535	492	392	499	423	548	590	440	476	459	386	451	326	396	496	498	359	521	386	387	524
YDL081C	322	346	453	328	342	321	334	331	330	327	332	324	332	331	399	305	332	318	455	426	337	402	432	382
YDL082W	531	536	700	530	548	528	533	528	537	526	525	513	515	529	634	480	538	493	716	622	547	666	676	610
YDL083C	387	401	542	378	397	377	384	388	392	389	391	369	385	370	498	353	405	358	569	486	412	502	525	444
YDL084W	1109	1074	1194	1085	1051	1052	1110	1033	1048	1069	1019	1022	1032	1026	1078	906	969	981	1199	1085	1082	1052	1052	1013
YDL085C-A	137	167	251	137	183	145	143	155	188	148	184	151	151	162	211	119	162	125	233	223	165	191	227	143
YDL085W	200	280	128	405	170	810	264	323	131	355	127	884	193	321	97	399	65	812	224	378	101	491	63	870
YDL086C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YDL086W	200	218	241	281	218	235	213	221	245	254	206	217	228	203	195	172	178	278	246	192	187	220	166	292
YDL087C	150	152	189	197	148	184	185	142	189	185	154	165	170	143	149	109	102	173	180	121	172	132	100	194
YDL088C	796	741	684	722	655	732	794	752	603	690	593	716	756	658	585	572	562	726	793	680	673	678	549	763
YDL089W	436	518	479	383	497	381	448	466	454	346	467	375	479	434	389	322	442	353	493	487	429	382	423	365
YDL090C	507	589	504	481	552	547	548	516	500	473	520	560	543	502	443	415	507	458	533	528	486	499	518	495
YDL091C	670	724	613	609	678	739	700	679	586	631	601	763	672	672	516	617	554	707	751	772	536	749	587	766
YDL092W	291	350	412	294	348	330	325	324	341	320	331	329	316	322	327	306	318	314	433	362	318	394	365	357
YDL093W	533	549	471	557	472	378	561	469	492	520	443	317	524	447	464	274	424	297	507	395	518	310	417	288
YDL094C	36	39	46	34	37	26	35	28	48	42	41	22	35	28	36	20	25	27	40	28	37	25	30	21
YDL095W	912	1023	1016	921	850	527	933	837	1035	966	844	487	1008	829	840	467	702	574	1019	804	897	511	654	607
YDL096C	1	0	11	2	3	0	1	1	3	1	2	0	0	2	5	1	3	1	8	4	1	2	2	2
YDL097C	864	827	832	881	777	892	902	781	791	846	726	877	828	764	778	660	667	925	917	824	784	800	683	1031
YDL098C	217	269	220	209	261	194	235	231	237	214	256	227	246	232	218	190	226	194	323	239	222	230	221	214
YDL099W	590	737	782	657	691	696	677	694	624	689	654	759	615	648	667	554	571	628	853	808	593	784	683	741
YDL100C	757	808	874	782	832	800	807	765	764	789	782	786	732	760	810	673	744	740	943	852	780	841	845	811
YDL101C	568	634	422	501	492	447	558	560	398	513	442	326	500	507	422	319	393	228	561	525	412	401	376	238
YDL102W	775	766	660	837	690	637	804	794	703	836	735	647	762	644	601	479	537	614	740	631	644	526	532	623
YDL103C	520	419	464	567	336	368	478	398	437	513	321	285	473	392	347	239	290	411	486	373	384	293	277	399
YDL104C	536	539	328	490	393	423	572	483	332	471	376	452	530	410	283	386	331	343	620	469	307	427	320	375
YDL105W	386	506	340	381	374	379	412	410	342	382	361	353	356	358	298	277	297	255	394	361	311	348	294	280
YDL106C	609	561	575	596	515	606	663	479	515	604	476	525	598	446	521	377	388	473	571	452	552	491	436	495
YDL107W	439	554	433	423	508	483	488	516	425	438	475	459	498	493	339	425	376	420	557	508	356	480	388	440
YDL108W	387	440	403	412	447	397	408	414	431	429	413	454	404	394	368	347	390	425	449	399	421	404	403	422
YDL109C	251	225	217	236	168	140	212	201	229	250	156	158	299	193	152	103	107	204	247	145	174	119	96	231
YDL110C	331	343	387	373	343	400	364	326	298	357	300	427	319	341	328	319	270	401	434	447	320	483	298	510
YDL111C	468	365	371	479	392	502	438	381	369	466	352	491	383	336	389	329	365	526	419	345	415	393	380	533
YDL112W	1012	1056	1055	1057	1030	646	1081	1019	1197	1065	1057	680	1049	875	893	613	773	728	1017	863	993	620	714	766
