	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YFL032W	11	10	13	5	12	8	5	7	15	4	7	6	29	20	12	5			
YFL033C	639	491	613	437	652	457	648	544	670	567	382	733	739	495	405	721			
YFL034C-A	313	302	323	333	305	304	309	352	328	314	306	345	423	370	353	345			
YFL034C-B	261	245	309	250	259	221	270	247	286	223	143	304	277	177	171	285			
YFL034W	580	598	586	337	590	486	574	384	673	488	293	496	678	426	377	517			
YFL036W	1053	1074	1176	886	1157	997	1128	919	1201	1038	643	1230	1183	961	678	1215			
YFL037W	924	928	928	758	936	859	960	648	906	838	604	709	940	862	689	721			
YFL038C	558	596	578	588	576	579	568	622	569	572	556	568	855	799	835	764			
YFL039C	1039	992	1063	1058	1039	978	1020	1009	990	957	919	995	1228	1083	1158	1136			
YFL040W	310	225	307	295	321	232	281	256	273	225	178	235	298	193	260	254			
YFL041W	676	696	753	662	703	632	779	673	712	634	478	797	686	583	553	860			
YFL041W-A	78	80	79	88	81	75	100	90	79	65	56	98	79	91	94	105			
YFL042C	573	607	673	605	581	562	605	586	601	527	441	700	632	502	485	698			
YFL044C	425	504	419	474	471	473	466	487	474	481	418	462	527	510	467	497			
YFL045C	629	650	625	550	636	623	606	503	623	614	559	509	796	715	664	542			
YFL046W	299	372	322	322	345	338	313	323	327	338	289	319	481	383	366	338			
YFL047W	665	605	598	411	687	599	603	414	663	553	395	494	615	534	442	441			
YFL048C	658	737	642	576	675	686	664	618	673	644	569	598	770	721	659	622			
YFL049W	665	783	646	665	731	703	660	672	705	679	510	645	700	672	616	686			
YFL050C	461	541	499	522	543	511	516	551	515	463	396	604	530	449	498	631			
YFL051C	160	231	167	180	150	190	162	156	141	188	143	185	161	194	173	213			
YFL052W	378	559	393	390	380	479	406	349	402	469	339	389	384	439	331	420			
YFL053W	148	440	167	138	187	272	184	74	198	282	117	155	188	230	129	182			
YFL054C	274	564	591	533	301	432	659	610	364	473	470	772	380	473	490	840			
YFL055W	202	230	212	197	259	204	236	228	247	180	167	221	251	180	157	244			
YFL056C	269	278	270	234	283	250	282	245	290	220	194	269	300	254	246	277			
YFL058W	16	14	15	13	12	9	21	11	5	8	13	8	7	12	13	10			
YFL059W	83	68	103	76	93	64	99	84	75	57	82	60	86	51	109	73			
YFL060C	34	25	28	24	37	30	35	23	31	22	27	18	34	23	23	18			
YFL061W	18	8	15	10	17	11	11	14	10	5	3	5	7	3	10	9			
YFL062W	6	1	8	5	5	1	4	7	6	3	5	1	3	5	4	2			
YFL063W	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0			
YFL064C	0	0	1	1	1	0	3	0	2	0	1	0	1	0	0	0			
YFL065C	2	0	2	0	4	0	2	0	0	0	0	0	6	0	0	0			
YFL066C	2	0	3	0	2	1	0	0	4	0	1	0	1	0	0	0			
YFL067W	9	1	14	2	8	0	16	0	20	0	1	1	13	1	4	0			
YFL068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YFR001W	378	484	378	434	415	449	411	444	410	423	375	420	587	546	523	546			
YFR002W	898	933	859	778	920	898	867	766	937	848	651	772	930	796	660	745			
YFR003C	278	288	263	279	295	252	275	285	282	279	243	247	360	312	334	302			
YFR004W	637	686	636	650	683	656	636	662	665	645	590	658	831	776	763	762			
YFR005C	463	503	414	404	472	485	396	452	505	444	335	409	491	490	362	380			
YFR006W	799	831	785	794	811	783	799	804	821	763	606	714	859	808	704	795			
YFR007W	386	367	387	458	386	363	403	446	383	341	348	468	395	382	431	519			
YFR008W	283	320	244	275	300	296	257	310	290	297	269	262	335	293	292	286			
YFR009W	1068	1098	1016	879	1124	1065	1020	919	1075	992	801	947	1147	1062	878	994			
YFR009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YFR010W	911	885	842	844	931	876	810	834	881	842	705	805	1038	936	856	861			
YFR010W-A	44	46	43	40	50	43	44	37	52	40	46	42	58	45	52	37			
YFR011C	257	250	250	231	269	238	256	233	262	223	231	213	425	288	310	253			
YFR012W	104	126	94	109	107	112	95	96	97	100	87	69	109	92	95	70			
YFR012W-A	26	9	20	12	20	4	20	8	10	6	13	17	13	5	16	13			
YFR013W	778	601	841	599	790	591	802	578	655	565	380	668	646	524	477	648			
YFR014C	873	840	846	907	872	820	877	916	843	840	780	921	1016	909	922	1024			
YFR015C	1256	1404	1153	828	1395	1240	1097	772	1400	1366	967	896	1591	1406	1070	923			
YFR016C	1230	1252	1299	1132	1452	1156	1273	1079	1327	1187	854	1091	1277	1213	876	1120			
YFR017C	404	422	404	465	393	392	378	431	384	412	329	449	430	400	411	516			
YFR018C	340	440	468	313	338	346	434	315	374	346	234	400	361	327	294	393			
YFR019W	737	774	908	625	844	711	882	545	909	719	460	634	869	687	465	612			
YFR020W	244	216	218	207	260	203	248	211	228	185	173	220	222	217	201	244			
YFR021W	445	381	443	373	409	317	438	367	401	310	238	425	375	291	301	445			
YFR022W	223	273	226	176	216	188	230	161	291	207	127	257	283	190	170	249			
YFR023W	168	174	126	114	187	181	90	95	193	149	103	72	215	170	101	58			
YFR024C-A	735	751	750	670	785	695	728	711	754	680	579	698	820	711	656	745			
YFR025C	499	447	510	481	519	430	500	480	466	408	334	456	496	426	404	472			
YFR026C	125	139	218	132	160	111	237	98	138	109	174	86	148	124	193	100			
YFR027W	209	195	185	149	214	149	212	96	183	136	82	69	156	118	147	68			
YFR028C	689	611	681	511	684	520	660	423	584	493	310	491	595	462	407	484			
YFR029W	322	361	330	272	314	301	325	258	385	265	154	416	350	202	179	435			
YFR030W	625	650	592	581	582	540	541	487	617	528	286	710	612	452	380	713			
YFR031C	826	830	814	574	836	810	868	491	856	782	466	542	805	761	551	487			
YFR031C-A	497	520	505	491	515	502	481	488	497	488	460	469	724	623	616	552			
YFR032C	33	4	20	4	15	12	9	5	16	22	8	19	6	10	5	6			
YFR032C-A	187	184	194	204	187	178	187	203	180	176	174	189	277	251	272	254			
YFR032C-B	5	4	2	5	4	6	1	5	6	3	5	7	19	6	14	8			
YFR033C	500	446	501	441	527	424	511	490	515	384	480	413	733	520	723	544			
YFR034C	340	307	356	301	328	231	339	321	344	232	158	374	314	211	184	396			
YFR034W-A	16	5	7	6	9	10	7	6	8	2	3	9	7	3	5	5			
YFR035C	114	134	115	124	118	116	114	113	106	105	94	116	102	115	114	122			
YFR036W	147	134	180	240	153	112	170	238	123	108	152	227	135	108	210	243			
YFR036W-A	32	39	37	41	37	31	37	44	26	27	28	41	48	26	31	48			
YFR037C	594	601	606	465	612	521	586	440	605	535	370	491	627	521	396	528			
YFR038W	570	503	596	455	579	514	545	436	593	450	285	577	546	436	311	548			
YFR039C	644	661	588	543	669	602	606	511	648	557	431	466	652	581	488	493			
YFR040W	1416	1196	1354	1311	1434	1206	1317	1337	1321	1092	996	1447	1375	1121	1082	1452			
YFR041C	503	529	450	445	517	518	488	389	511	469	378	349	592	539	456	370			
YFR042W	252	278	212	210	251	244	196	228	254	235	184	189	297	262	213	176			
YFR043C	385	479	363	397	427	410	379	387	414	393	353	367	506	460	441	387			
YFR044C	864	807	936	831	902	729	924	824	848	752	700	827	909	783	816	893			
YFR045W	480	471	462	524	523	415	487	542	471	439	413	487	487	422	518	507			
YFR046C	417	431	417	453	436	429	424	433	405	386	332	390	405	430	385	397			
YFR047C	521	535	560	571	526	500	571	596	486	469	482	545	532	521	574	602			
YFR048W	515	337	477	308	423	299	450	332	464	277	204	450	420	247	258	408			
YFR049W	322	324	315	310	348	303	318	314	326	294	301	285	437	333	383	316			
YFR050C	550	530	546	502	575	502	526	521	553	504	424	542	642	525	521	586			
YFR051C	595	663	607	322	612	592	603	345	729	599	361	423	751	541	420	440			
YFR052C-A	149	163	168	173	147	162	165	174	153	172	153	169	192	182	189	182			
YFR052W	531	566	515	588	564	549	505	578	539	531	520	574	624	610	616	655			
YFR053C	1318	1351	1342	1356	1324	1326	1324	1338	1305	1342	1272	1318	1993	1997	1958	1838			
YFR054C	49	68	48	79	49	59	54	67	54	56	37	53	48	53	56	57			
YFR055W	175	180	184	100	184	205	220	131	213	204	118	196	189	173	187	161			
YFR056C	17	25	11	10	14	11	11	7	18	10	9	18	18	10	6	17			
YFR057W	0	1	3	2	0	0	1	1	2	0	0	0	0	0	1	1			
YGL001C	549	565	565	501	553	534	529	434	555	499	459	452	595	541	508	445			
YGL002W	356	402	349	407	389	363	361	409	379	361	356	402	419	381	382	444			
YGL003C	591	588	630	576	592	514	605	608	608	486	441	808	581	470	527	823			
YGL004C	524	437	497	529	525	411	519	523	451	400	405	513	482	416	462	530			
YGL005C	464	553	475	550	502	494	483	573	485	492	525	549	565	554	612	591			
YGL006W	1410	1159	1207	1128	1428	1185	1129	1110	1480	1224	951	1161	1598	1266	1089	1215			
YGL006W-A	1	0	1	2	1	0	0	1	3	3	5	1	2	2	1	0			
YGL007C-A	16	18	14	27	16	15	19	35	21	16	20	24	17	15	27	27			
YGL007W	87	40	61	101	81	46	77	127	65	33	64	90	76	45	75	89			
YGL008C	2330	2018	2169	1454	2271	1936	2048	1306	2346	2002	1467	1291	2642	1980	1365	1273			
YGL009C	1489	748	1590	845	1429	645	1480	756	1389	670	1043	962	1498	684	1146	978			
YGL010W	261	248	188	225	268	225	186	229	252	227	225	225	278	236	262	232			
YGL011C	547	531	551	584	568	511	544	601	530	516	475	577	662	586	642	682			
YGL012W	895	951	959	716	863	897	943	611	902	847	741	758	969	893	821	773			
YGL013C	933	932	978	985	972	880	886	927	916	772	628	1047	956	775	652	1005			
YGL014C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YGL014W	707	827	630	432	683	740	631	463	797	672	383	615	832	632	404	632			
YGL015C	19	10	23	17	14	13	16	8	11	7	4	21	16	7	13	20			
YGL016W	657	714	595	536	609	673	569	502	667	579	480	593	614	552	453	462			
YGL017W	347	424	346	263	377	371	356	323	422	370	247	345	451	362	286	384			
YGL018C	313	349	344	396	327	330	335	407	302	314	325	374	355	333	429	425			
YGL019W	576	608	572	608	592	551	606	642	559	551	496	620	621	597	664	675			
YGL020C	413	467	409	390	428	421	419	413	426	437	371	382	524	459	461	407			
YGL021W	626	648	598	514	605	542	536	503	614	528	382	467	562	488	386	411			
YGL022W	832	927	783	519	818	803	869	537	942	802	500	604	984	747	557	640			
YGL023C	423	482	427	205	438	400	397	237	597	377	250	361	586	344	287	364			
YGL024W	13	8	7	3	8	7	8	12	10	5	11	20	19	6	9	19			
YGL025C	302	387	371	247	342	338	329	245	375	290	160	330	358	270	188	356			
YGL026C	796	772	861	587	799	747	785	556	839	731	441	846	927	694	501	869			
YGL027C	855	822	893	634	870	744	896	649	859	752	475	627	849	726	551	635			
YGL028C	1134	994	1011	938	1059	963	1012	901	1032	935	698	971	1104	903	790	947			
YGL029W	183	204	225	196	207	212	227	269	215	185	183	234	353	242	300	268			
YGL030W	346	366	344	349	359	359	344	353	354	357	337	340	551	515	466	430			
YGL031C	427	447	424	408	434	433	417	408	431	441	403	390	739	669	633	523			
YGL032C	24	46	42	78	24	30	29	67	14	39	27	51	19	46	48	62			
YGL033W	28	55	48	86	26	44	50	77	38	50	55	54	44	44	62	62			
YGL034C	5	4	13	9	4	9	7	12	13	5	2	15	8	3	7	5			
YGL035C	765	681	645	809	702	576	635	862	700	646	605	1000	754	607	716	1134			
YGL036W	608	622	578	534	702	610	528	449	713	618	353	506	750	614	449	481			
YGL037C	578	534	564	592	570	531	552	583	561	544	530	548	794	730	785	687			
YGL038C	856	714	795	728	856	701	790	692	798	623	637	611	916	640	803	649			
YGL039W	429	486	449	384	440	500	433	380	415	439	345	441	446	451	379	399			
YGL040C	646	483	662	523	623	450	620	475	592	457	374	590	636	434	463	596			
YGL041C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YGL041C-B	19	8	11	10	17	12	6	8	14	10	9	17	32	16	22	17			
YGL041W-A	195	209	194	202	208	200	188	197	211	203	187	187	277	231	233	209			
YGL042C	154	149	155	162	158	133	160	154	133	133	135	157	170	139	183	185			
YGL043W	449	474	486	481	460	447	501	503	419	416	409	485	482	473	501	535			
YGL044C	381	412	338	272	392	345	398	309	383	352	257	320	380	352	299	314			
YGL045W	545	429	665	590	550	411	589	562	556	440	404	645	505	395	434	686			
YGL047W	291	330	273	336	318	314	286	356	330	298	266	273	363	319	319	321			
YGL048C	830	828	808	808	863	776	810	834	790	790	691	881	1001	887	861	958			
YGL049C	871	793	841	514	934	706	776	491	965	761	384	631	945	667	464	605			
YGL050W	357	461	357	326	405	403	393	358	424	398	311	359	473	414	405	405			
YGL051W	105	111	97	110	103	111	103	124	96	99	95	103	105	88	114	106			
YGL052W	121	146	133	167	133	139	132	187	124	140	137	165	147	137	161	186			
YGL053W	270	267	280	338	292	243	259	308	264	268	249	326	271	255	288	301			
YGL054C	299	305	255	303	291	298	218	272	312	273	237	270	375	333	280	295			
YGL055W	1374	1296	1422	1273	1402	1297	1443	1237	1404	1283	1342	1272	1888	1472	1759	1421			
YGL056C	792	765	903	712	807	750	841	707	852	691	579	910	917	673	672	985			
YGL057C	350	247	291	304	333	234	298	281	276	203	215	310	292	200	265	293			
YGL058W	327	293	303	319	314	276	303	322	316	285	279	345	339	310	353	360			
YGL059W	608	726	534	656	729	687	550	669	740	687	541	547	821	725	624	590			
YGL060W	452	421	423	343	435	386	415	294	433	359	250	327	433	310	282	324			
YGL061C	360	406	364	284	379	361	361	207	364	342	232	151	415	346	291	129			
YGL062W	1417	1970	1773	1722	1292	1810	1515	2000	1455	1915	1565	2133	1528	1888	1634	2469			
YGL063C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YGL063W	196	271	230	154	223	193	266	174	227	157	165	231	254	158	184	225			
YGL064C	487	403	476	442	446	366	544	484	465	351	347	573	455	342	453	515			
YGL065C	562	520	551	487	523	467	498	408	487	460	316	449	482	434	343	446			
YGL066W	736	796	725	603	749	695	719	679	722	658	469	628	718	642	544	632			
YGL067W	482	446	480	439	519	443	496	435	462	429	345	454	448	416	463	461			
YGL068W	171	178	166	159	174	170	169	169	168	172	162	161	219	189	213	185			
YGL069C	1	7	3	5	7	3	8	1	4	3	5	5	21	18	15	10			
YGL070C	219	257	211	201	224	233	213	210	236	231	207	190	309	246	234	206			
YGL071W	385	445	529	388	368	382	481	355	460	366	247	600	455	266	289	571			
YGL072C	14	13	23	15	10	16	16	25	18	13	13	32	14	18	22	34			
YGL073W	678	722	788	565	660	650	767	499	751	628	402	739	721	573	456	760			
YGL074C	18	21	19	20	20	15	13	16	24	21	11	19	18	16	4	20			
YGL075C	310	258	251	236	327	239	254	226	264	210	118	180	249	212	172	191			
YGL076C	327	336	335	314	329	318	322	320	322	317	291	300	460	421	429	359			
YGL077C	864	651	879	420	865	598	792	443	827	508	462	598	783	522	539	544			
YGL078C	908	823	977	842	915	832	960	896	830	732	664	942	890	773	790	956			
YGL079W	307	427	339	405	342	367	377	391	343	349	382	358	405	361	411	385			
YGL080W	283	339	298	333	295	315	285	340	292	299	277	313	401	359	409	400			
YGL081W	147	118	188	224	139	123	197	188	158	146	154	210	159	134	172	187			
YGL082W	607	650	526	558	619	594	561	540	618	576	499	494	715	583	537	502			
YGL083W	508	565	490	314	515	476	418	270	640	478	252	361	606	435	273	309			
YGL084C	710	660	696	660	714	637	651	598	665	608	510	628	698	645	556	602			
YGL085W	278	283	246	212	271	270	277	236	309	242	219	233	314	248	255	238			
YGL086W	587	592	576	549	559	543	516	479	574	523	413	536	606	507	438	494			
YGL087C	269	289	291	322	280	288	283	326	263	264	295	319	343	328	381	356			
YGL088W	0	3	2	1	2	1	2	2	1	0	4	0	2	0	2	4			
YGL089C	298	275	294	241	375	204	321	225	300	225	227	281	340	232	285	272			
YGL090W	429	355	441	492	607	335	410	493	404	319	352	496	412	312	407	493			
YGL091C	395	376	403	347	395	332	390	342	384	343	246	419	391	314	322	450			
YGL092W	1039	1127	970	545	1051	1018	907	560	1206	995	511	755	1148	856	489	733			
YGL093W	604	597	567	417	617	530	591	391	616	527	316	371	593	543	336	347			
YGL094C	952	878	749	606	882	778	733	649	917	756	443	678	886	748	461	620			
YGL095C	701	734	667	676	721	670	692	734	689	679	594	679	790	693	652	699			
YGL096W	308	341	292	483	359	331	289	455	308	351	277	436	344	380	328	453			
YGL097W	587	612	675	375	629	556	671	410	645	541	372	508	658	538	438	510			
YGL098W	310	333	313	312	346	302	321	358	352	337	292	291	402	339	314	335			
YGL099W	520	565	553	319	477	504	533	347	567	467	280	518	572	437	323	487			
YGL100W	576	548	589	524	568	501	595	515	532	513	450	495	547	499	522	535			
YGL101W	363	400	330	350	369	397	345	312	344	356	251	297	396	393	310	298			
YGL102C	65	60	61	60	66	65	60	59	70	63	57	67	77	72	68	58			
YGL103W	39	65	51	62	49	55	41	73	46	55	50	34	111	112	108	100			
YGL104C	392	287	372	368	420	284	373	352	393	336	252	362	390	332	327	312			
YGL105W	866	787	902	842	863	772	886	834	784	734	662	838	996	846	910	970			
YGL106W	314	348	333	341	336	331	338	361	320	333	309	332	457	421	427	433			
YGL107C	786	782	707	697	788	726	738	685	783	688	561	709	786	690	626	727			
YGL108C	122	143	118	129	138	136	128	149	132	120	101	110	187	181	165	141			
YGL109W	81	99	98	90	94	89	87	99	90	88	68	81	97	85	78	92			
YGL110C	584	589	522	435	641	564	554	485	606	552	404	515	651	551	495	490			
YGL111W	568	617	604	485	594	578	643	511	589	537	421	582	610	535	494	637			
YGL112C	654	662	699	610	685	629	672	608	655	585	461	626	647	589	538	633			
YGL113W	522	419	501	526	475	415	563	525	487	394	367	573	413	367	422	521			
YGL114W	565	605	506	332	563	542	513	384	671	509	300	526	635	466	284	528			
YGL115W	634	691	601	591	646	631	614	559	650	620	555	563	743	662	648	578			
YGL116W	588	642	585	497	662	564	591	452	658	513	397	425	584	527	446	423			
YGL117W	402	568	395	509	447	553	397	614	442	514	390	543	523	559	415	604			
YGL118C	6	15	2	11	5	14	4	6	15	10	3	8	18	11	9	3			
YGL119W	441	406	465	463	465	427	476	473	454	426	375	517	444	408	434	494			
YGL120C	1064	871	1218	1041	1016	885	1185	1158	965	825	769	1272	861	729	864	1205			
YGL121C	287	312	297	363	303	289	299	356	289	308	338	329	376	349	439	399			
YGL122C	702	731	819	627	726	640	742	626	744	627	483	849	785	630	546	951			
YGL123C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YGL123W	617	622	616	602	614	622	611	616	615	618	583	596	882	796	787	716			
YGL124C	543	625	484	517	577	556	485	513	570	535	386	471	596	540	413	447			
YGL125W	331	313	306	303	369	255	277	306	400	257	214	377	387	276	234	378			
YGL126W	414	381	526	346	415	322	538	322	431	321	295	358	407	334	311	355			
YGL127C	189	135	185	178	171	123	190	190	173	120	149	214	190	134	185	214			
YGL128C	199	221	229	219	206	211	230	230	256	198	138	249	237	166	160	237			
YGL129C	731	638	733	743	763	633	696	735	714	610	561	708	714	646	679	748			
YGL130W	593	522	524	479	559	510	568	515	514	465	389	556	541	434	459	543			
YGL131C	791	752	798	696	859	731	738	739	836	689	456	503	856	720	527	590			
YGL132W	28	26	23	34	27	18	26	33	22	16	20	29	25	18	28	37			
YGL133W	854	802	882	781	874	740	893	799	893	719	492	898	848	695	630	945			
YGL134W	512	539	561	586	539	536	591	663	484	462	419	689	488	439	520	691			
YGL135W	181	189	177	177	183	182	173	178	184	180	177	175	285	256	252	212			
YGL136C	489	573	498	585	534	522	517	588	530	494	450	505	591	533	537	546			
YGL137W	1244	1265	1265	858	1337	1180	1290	839	1345	1166	827	931	1405	1193	933	1008			
YGL138C	6	6	4	2	2	1	5	4	9	4	3	6	8	4	2	0			
YGL139W	748	698	686	571	710	654	686	542	718	605	382	657	669	582	425	643			
YGL140C	722	772	757	456	771	684	770	506	910	691	460	683	881	617	451	666			
YGL141W	384	402	357	324	458	354	342	342	537	401	229	435	477	335	223	420			
YGL142C	517	566	419	511	544	491	436	525	548	462	379	537	568	473	436	543			
YGL143C	527	565	556	526	593	546	570	515	548	501	464	501	613	582	541	549			
YGL144C	382	357	368	381	312	311	428	465	341	277	278	564	327	293	368	492			
YGL145W	688	742	628	650	691	729	544	626	706	641	484	615	661	655	495	560			
YGL146C	378	265	393	382	344	246	378	374	330	213	267	425	312	202	294	458			
YGL147C	462	484	457	437	478	481	441	417	483	459	425	413	732	648	565	479			
YGL148W	734	680	788	571	718	602	770	536	679	583	427	684	765	575	562	712			
YGL149W	16	11	13	4	17	12	10	4	21	8	6	5	13	11	5	8			
YGL150C	945	1025	1055	734	1110	972	955	692	1125	1016	590	873	1098	911	580	821			
YGL151W	881	812	729	654	833	743	669	616	837	653	480	685	768	693	556	574			
YGL152C	22	25	27	29	22	27	21	32	22	26	17	30	31	29	31	29			
YGL153W	180	225	199	216	212	220	206	224	201	196	154	200	200	200	194	228			
YGL154C	302	395	286	407	332	367	309	429	308	325	334	437	351	359	411	470			
YGL155W	516	514	497	466	547	471	524	479	500	450	352	428	509	468	400	441			
YGL156W	582	575	798	727	685	527	799	793	724	614	577	903	742	651	621	962			
YGL157W	153	75	235	190	141	86	223	174	132	77	129	197	123	77	175	192			
YGL158W	34	61	53	557	35	76	89	714	61	102	138	575	71	85	242	661			
YGL159W	417	463	347	400	423	406	350	384	463	381	346	345	485	390	351	321			
YGL160W	597	550	561	555	621	493	536	530	560	511	426	522	552	496	484	502			
YGL161C	493	498	527	402	521	464	509	439	501	458	377	469	533	474	455	491			
YGL162W	195	277	199	306	206	230	207	327	200	230	219	430	221	199	245	442			
YGL163C	374	456	359	324	360	391	370	354	420	416	212	462	380	332	214	461			
YGL164C	548	637	540	541	613	581	572	554	608	548	484	498	669	670	608	534			
YGL165C	69	79	83	95	86	67	84	86	74	75	72	102	87	69	96	103			
YGL166W	104	108	109	108	126	99	129	118	110	96	85	125	133	103	134	159			
YGL167C	1121	996	1103	902	1093	907	1081	890	1060	939	717	1054	1077	942	819	1061			
YGL168W	104	89	98	104	84	90	81	90	89	81	77	115	104	96	101	123			
YGL169W	604	591	651	606	618	602	654	614	587	524	494	617	575	543	612	621			
YGL170C	74	113	64	58	78	83	55	41	82	78	39	59	83	112	48	47			
YGL171W	697	681	757	615	703	675	747	633	658	588	456	705	673	593	597	683			
YGL172W	553	503	497	368	520	449	498	383	528	450	308	463	560	417	354	437			
YGL173C	1464	1530	1504	914	1569	1441	1383	915	1659	1496	836	1159	1655	1336	836	1202			
