	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YGL178W	666	338	646	391	640	395	555	371
YGL179C	268	211	234	169	252	157	256	161
YGL180W	381	318	329	307	492	322	387	293
YGL181W	613	551	627	504	541	474	611	487
YGL182C	11	10	9	6	23	11	14	10
YGL183C	41	35	45	46	49	39	41	29
YGL184C	184	141	151	135	147	112	156	122
YGL185C	381	468	412	400	405	371	454	395
YGL186C	597	528	606	484	589	504	599	503
YGL187C	430	381	432	376	430	354	641	399
YGL188C	94	80	93	79	90	72	114	75
YGL188C-A	24	24	20	17	19	25	29	31
YGL189C	360	383	361	380	381	380	594	567
YGL190C	741	642	747	643	694	635	792	711
YGL191W	360	357	360	343	365	333	537	390
YGL192W	0	0	0	0	0	0	0	0
YGL193C	0	0	0	0	0	0	0	0
YGL194C	467	415	515	393	436	364	453	360
YGL194C-A	97	93	93	85	99	78	100	96
YGL195W	1608	1729	1741	1676	1842	1579	1822	1470
YGL196W	645	722	660	650	640	570	702	607
YGL197W	844	911	850	729	1015	853	907	716
YGL198W	213	206	218	181	200	188	207	205
YGL199C	2	4	3	0	4	2	2	1
YGL200C	543	554	579	516	565	512	689	584
YGL201C	466	558	446	520	600	511	545	409
YGL202W	751	797	781	715	800	687	822	656
YGL203C	702	629	679	583	679	598	697	551
YGL204C	106	117	100	110	104	125	112	109
YGL205W	512	832	638	790	451	611	439	590
YGL206C	1476	1377	1602	1343	1533	1405	1570	1336
YGL207W	1021	1025	1024	990	1095	947	1096	893
YGL208W	483	429	502	340	466	360	507	365
YGL209W	252	219	249	171	265	177	241	217
YGL210W	351	414	358	368	361	354	418	400
YGL211W	609	680	638	621	613	583	681	606
YGL212W	307	305	336	281	323	281	336	275
YGL213C	304	318	345	299	330	286	349	292
YGL214W	28	29	32	31	30	34	38	31
YGL215W	591	646	631	617	688	618	675	562
YGL216W	383	413	326	347	380	320	397	298
YGL217C	2	6	4	4	7	2	9	4
YGL218W	0	0	0	1	1	0	5	1
YGL219C	534	427	516	426	446	410	498	425
YGL220W	181	216	189	177	194	191	252	224
YGL221C	531	592	566	525	530	528	613	580
YGL222C	283	253	290	240	254	218	251	239
YGL223C	477	583	536	544	492	453	566	515
YGL224C	452	469	480	441	454	445	487	422
YGL225W	636	589	633	588	636	556	612	563
YGL226C-A	184	217	188	207	209	197	233	212
YGL226W	188	241	201	223	216	211	270	252
YGL227W	780	750	811	672	857	689	834	667
YGL228W	937	944	954	900	921	867	990	914
YGL229C	336	294	304	256	356	253	339	241
YGL230C	103	145	118	128	136	109	129	110
YGL231C	391	453	432	424	413	414	565	514
YGL232W	483	566	514	527	520	516	673	593
YGL233W	688	699	683	637	688	626	726	636
YGL234W	767	921	795	828	896	818	798	663
YGL235W	1	0	4	0	4	2	3	1
YGL236C	397	458	464	395	459	392	468	373
YGL237C	381	334	375	293	338	284	351	285
YGL238W	889	774	842	783	862	766	824	736
YGL239C	16	13	16	20	15	17	19	12
YGL240W	138	123	159	133	166	126	151	128
YGL241W	729	895	763	811	817	722	811	785
YGL242C	260	275	250	247	292	264	318	259
YGL243W	416	464	431	447	454	429	516	426
YGL244W	838	899	888	825	871	776	1032	939
YGL245W	1218	1172	1248	1075	1190	1094	1385	1123
YGL246C	518	580	558	549	520	531	572	552
YGL247W	233	261	217	223	228	205	255	205
YGL248W	609	658	656	601	631	569	726	610
YGL249W	32	40	39	28	40	31	23	37
YGL250W	346	393	414	347	384	381	422	377
YGL251C	522	564	551	500	580	487	546	470
YGL252C	829	855	900	792	848	753	888	755
YGL253W	1231	1217	1244	1173	1242	1143	1540	1270
YGL254W	382	442	373	417	367	352	395	366
YGL255W	356	375	342	395	345	343	335	344
YGL256W	531	524	521	499	490	456	520	485
YGL257C	691	765	728	724	728	658	750	669
YGL258W	57	119	55	94	67	83	91	83
YGL258W-A	59	48	58	40	73	26	75	31
YGL259W	83	46	85	42	91	45	84	42
YGL260W	1	1	3	0	4	0	2	2
YGL261C	6	3	4	0	4	0	8	0
YGL262W	10	20	7	10	10	6	8	11
YGL263W	76	67	60	52	80	44	67	52
YGR001C	427	390	410	404	387	356	418	362
YGR002C	435	410	414	362	406	348	414	333
YGR003W	600	622	598	579	582	521	533	486
YGR004W	372	378	368	342	398	309	377	311
YGR005C	570	663	588	571	561	574	698	647
YGR006W	207	217	208	199	198	185	210	193
YGR007W	636	586	597	564	613	574	659	584
YGR008C	293	299	301	287	303	297	511	476
YGR009C	802	813	843	714	827	718	862	729
YGR010W	365	424	375	343	395	325	379	309
YGR011W	61	67	61	68	61	64	71	54
YGR012W	488	455	501	415	466	377	441	382
YGR013W	561	604	623	538	620	516	652	516
YGR014W	1271	1611	1223	1344	1475	1232	1467	1074
YGR015C	253	231	211	199	264	174	248	156
YGR016W	121	123	114	115	127	108	135	110
YGR017W	383	408	409	386	356	366	460	398
YGR018C	35	35	33	37	36	35	37	40
YGR019W	678	704	708	688	724	742	836	755
YGR020C	305	337	314	320	331	317	494	419
YGR021W	554	560	591	547	555	520	680	601
YGR022C	6	7	12	10	11	11	14	5
YGR023W	465	485	491	405	569	393	574	387
YGR024C	376	455	409	432	392	416	487	468
YGR025W	8	11	13	13	18	6	25	23
YGR026W	562	601	583	586	584	586	694	620
YGR027C	318	343	322	337	325	332	526	464
YGR027W-A	0	0	0	0	0	0	0	0
YGR027W-B	1	1	0	0	0	1	0	0
YGR028W	554	593	600	565	634	541	734	585
YGR029W	388	484	392	421	393	414	453	455
YGR030C	260	322	296	314	307	263	378	338
YGR031C-A	0	0	0	0	0	0	0	0
YGR031W	295	304	309	265	291	246	314	284
YGR032W	1773	2043	2023	1829	2112	1921	2146	1765
YGR033C	451	496	478	478	479	465	559	497
YGR034W	362	385	359	362	374	363	591	531
YGR035C	127	252	149	239	166	269	191	282
YGR035W-A	109	125	113	124	106	119	113	118
YGR036C	291	323	298	346	327	302	324	295
YGR037C	249	265	257	250	250	250	380	357
YGR038C-A	0	0	0	0	0	0	0	0
YGR038C-B	0	0	0	0	0	1	0	0
YGR038W	382	338	369	312	357	301	320	275
YGR039W	54	116	87	94	90	93	99	116
YGR040W	507	536	544	519	517	474	527	465
YGR041W	562	547	490	449	623	475	562	395
YGR042W	375	449	402	411	418	414	540	465
YGR043C	385	452	454	483	416	527	454	577
YGR044C	529	505	551	533	524	545	611	583
YGR045C	42	48	45	40	60	32	67	39
YGR046W	619	647	657	599	647	596	723	590
YGR047C	727	687	725	639	716	638	676	571
YGR048W	537	498	573	477	516	482	551	482
YGR049W	313	312	328	308	289	276	292	276
YGR050C	102	180	122	156	140	155	162	157
YGR051C	40	62	48	51	45	40	55	47
YGR052W	443	282	558	352	520	410	526	406
YGR053C	241	333	292	296	287	317	342	352
YGR054W	726	632	651	619	793	664	816	540
YGR055W	763	651	726	603	776	477	716	429
YGR056W	583	517	513	481	601	470	617	372
YGR057C	331	380	367	346	376	310	409	348
YGR058W	457	314	467	296	390	260	362	258
YGR059W	262	225	305	193	301	174	330	182
YGR060W	697	618	649	601	630	551	641	565
YGR061C	1110	1224	1076	1128	1238	1087	1198	951
YGR062C	482	480	513	461	416	410	473	441
YGR063C	108	111	106	107	100	103	137	118
YGR064W	26	26	29	25	18	15	34	18
YGR065C	634	656	656	609	587	553	604	560
YGR066C	136	164	133	143	137	144	140	130
YGR067C	622	564	602	557	459	613	496	682
YGR068C	223	171	199	131	240	177	252	147
YGR068W-A	0	0	0	0	0	0	0	0
YGR069W	26	44	36	30	45	39	43	49
YGR070W	925	737	1117	704	954	786	935	809
YGR071C	627	698	644	626	674	591	690	595
YGR072W	415	540	446	495	442	450	528	501
YGR073C	17	23	16	21	18	12	26	19
YGR074W	128	151	128	126	127	128	149	132
YGR075C	274	328	299	274	319	276	321	284
YGR076C	322	391	352	354	350	352	488	439
YGR077C	657	531	609	492	568	502	593	528
YGR078C	255	273	248	260	258	248	294	250
YGR079W	475	240	425	317	386	273	338	288
YGR080W	588	492	572	484	506	454	542	484
YGR081C	318	391	362	383	341	365	445	401
YGR082W	399	369	406	343	360	358	434	342
YGR083C	715	754	793	720	733	643	722	645
YGR084C	575	592	615	579	561	570	705	605
YGR085C	223	232	226	232	229	218	391	351
YGR086C	798	744	800	724	830	752	1055	892
YGR087C	43	116	44	89	40	151	28	161
YGR088W	586	220	662	214	636	321	596	358
YGR089W	969	776	847	754	869	687	785	684
YGR090W	948	782	941	818	881	781	878	714
YGR091W	540	592	588	585	550	528	610	549
YGR092W	461	576	501	479	537	504	556	494
YGR093W	598	670	625	648	622	617	671	611
YGR094W	1918	1805	1961	1728	1855	1675	1966	1658
YGR095C	401	478	434	444	427	437	487	474
YGR096W	179	236	170	211	195	215	184	213
YGR097W	929	762	932	801	957	839	893	705
YGR098C	783	709	757	696	748	581	677	641
YGR099W	626	684	679	621	663	607	643	589
YGR100W	988	977	1071	950	1052	934	1110	985
YGR101W	497	439	546	412	496	382	506	383
YGR102C	290	284	292	295	292	287	337	286
YGR103W	1063	1226	1132	1171	1098	1072	1299	1170
YGR104C	376	372	376	339	333	329	344	357
YGR105W	167	188	174	170	178	170	232	211
YGR106C	609	668	641	654	643	628	797	711
YGR107W	34	33	36	33	42	34	29	26
YGR108W	741	724	698	582	762	588	842	572
YGR109C	120	69	83	55	70	34	57	37
YGR109W-A	0	0	0	0	0	0	0	0
YGR109W-B	149	157	162	159	206	143	234	124
YGR110W	446	366	494	359	455	296	436	307
YGR111W	585	625	642	579	619	600	687	633
YGR112W	546	478	563	463	507	473	588	522
YGR113W	484	498	480	455	466	434	468	436
YGR114C	1	0	0	0	0	0	4	2
YGR115C	0	0	0	0	0	0	0	0
YGR116W	1484	1480	1533	1420	1466	1374	1528	1392
YGR117C	648	708	625	660	642	629	687	669
YGR118W	349	378	350	367	359	378	586	523
YGR119C	820	838	813	767	814	724	823	714
YGR120C	406	495	425	444	422	433	497	458
YGR121C	413	442	405	347	511	340	535	270
YGR121W-A	18	24	19	31	37	20	24	25
YGR122C-A	44	42	36	36	55	30	44	36
YGR122W	506	395	516	384	428	361	421	336
YGR123C	592	583	592	558	595	524	591	527
YGR124W	1184	1036	1211	996	1099	943	1224	983
YGR125W	883	830	914	823	926	759	885	770
YGR126W	102	86	72	77	116	87	113	78
YGR127W	342	363	331	347	361	338	355	366
YGR128C	857	859	828	870	805	741	831	730
YGR129W	284	308	294	303	298	301	391	326
YGR130C	1258	1287	1366	1188	1242	1205	1425	1279
YGR131W	92	147	106	141	105	126	112	146
YGR132C	616	687	670	629	670	658	848	756
YGR133W	231	271	222	230	221	209	255	223
YGR134W	619	655	662	609	634	525	636	538
YGR135W	606	661	624	625	630	617	834	739
YGR136W	272	224	248	205	235	216	250	207
YGR137W	85	69	89	64	75	77	87	68
YGR138C	197	124	154	116	254	83	210	102
YGR139W	12	14	9	8	18	9	20	16
YGR140W	576	450	540	441	478	344	425	342
YGR141W	392	527	452	458	460	411	464	408
YGR142W	284	629	339	441	322	406	407	419
YGR143W	1052	1011	1111	947	1073	957	1123	980
YGR144W	120	131	120	126	134	134	107	140
YGR145W	828	1013	906	949	903	888	963	858
YGR146C	564	501	526	493	509	454	572	465
YGR146C-A	23	26	21	18	33	16	29	20
YGR147C	543	594	569	566	588	564	689	615
YGR148C	403	421	412	417	394	415	661	592
YGR149W	480	394	524	374	460	358	507	366
YGR150C	1045	1153	1078	1087	1099	1029	1195	1015
YGR151C	28	24	25	27	22	24	28	25
YGR152C	305	317	286	299	277	248	303	278
YGR153W	198	301	246	251	224	223	279	286
YGR154C	272	333	303	301	282	275	323	287
YGR155W	1155	1015	1168	1014	1093	978	1235	1043
YGR156W	189	263	217	181	294	179	250	159
YGR157W	1098	802	1106	735	1062	664	1034	712
YGR158C	489	500	512	483	456	456	502	478
YGR159C	593	531	548	564	558	541	700	612
YGR160W	15	12	14	13	15	11	35	17
YGR161C	182	389	210	353	273	342	254	315
YGR161C-C	0	0	0	0	0	0	0	0
YGR161C-D	19	19	20	20	18	19	17	20
YGR161W-A	0	0	0	0	0	0	0	0
YGR161W-B	0	0	0	0	0	0	0	1
YGR161W-C	172	242	197	225	196	204	242	249
YGR162W	1173	1278	1207	1185	1391	1194	1428	1092
YGR163W	491	512	519	481	495	470	563	500
YGR164W	28	38	28	37	43	31	41	30
YGR165W	567	595	604	571	572	566	728	605
YGR166W	587	431	580	450	542	434	538	415
YGR167W	558	556	560	540	535	538	699	649
YGR168C	392	463	382	411	416	385	425	375
YGR169C	415	373	426	350	394	331	404	328
YGR169C-A	199	237	220	215	208	220	321	296
YGR170W	870	955	918	826	932	771	971	699
YGR171C	651	570	706	574	613	508	645	512
YGR172C	355	372	362	357	342	337	378	344
YGR173W	429	473	446	445	417	404	457	404
YGR174C	314	329	329	303	332	308	412	359
YGR174W-A	58	54	58	60	59	54	55	68
YGR175C	1057	1137	1054	1071	1023	1010	1124	1070
YGR176W	20	16	18	14	19	20	23	25
YGR177C	294	288	291	261	258	229	249	192
YGR178C	935	992	981	881	1051	897	1083	865
YGR179C	461	469	481	455	459	372	481	411
YGR180C	831	875	848	845	819	846	1038	985
YGR181W	144	150	140	124	150	135	188	158
YGR182C	315	286	298	273	302	282	382	310
YGR183C	220	213	205	204	212	208	305	221
YGR184C	1341	1299	1493	1278	1449	1243	1426	1173
YGR185C	732	630	682	613	661	590	729	575
YGR186W	953	901	1022	866	913	840	1037	872
YGR187C	478	475	494	487	488	435	508	450
YGR188C	259	364	237	244	246	229	257	253
YGR189C	1035	897	979	859	985	832	1055	799
YGR190C	51	47	57	49	63	46	57	42
YGR191W	796	729	781	731	796	711	809	715
YGR192C	714	716	719	698	724	735	1122	1012
YGR193C	756	708	751	672	648	633	675	634
YGR194C	652	601	667	522	707	563	708	520
YGR195W	476	465	464	448	408	410	452	412
YGR196C	801	928	864	829	861	717	875	720
YGR197C	410	404	363	406	347	325	337	289
YGR198W	961	766	893	835	772	690	743	672
YGR199W	697	697	717	624	752	603	739	627
YGR200C	850	897	918	850	865	765	872	753
YGR201C	314	353	357	341	332	349	344	372
YGR202C	611	541	654	515	607	506	633	514
YGR203W	204	198	200	167	197	169	196	173
YGR204C-A	18	25	19	26	23	24	39	34
YGR204W	926	1093	945	1002	1119	977	1101	821
YGR205W	529	605	564	551	552	565	675	605
YGR206W	185	203	194	186	189	201	259	231
YGR207C	501	550	531	525	496	523	707	607
YGR208W	293	236	211	207	255	234	277	205
YGR209C	271	313	289	307	306	301	409	390
YGR210C	438	462	409	404	466	401	492	367
YGR211W	711	607	683	564	655	567	655	506
YGR212W	351	347	375	331	349	294	330	285
YGR213C	166	179	169	154	162	164	190	162
YGR214W	685	718	690	692	688	685	982	891
YGR215W	249	265	244	254	244	255	361	314
YGR216C	564	501	501	478	524	418	497	418
YGR217W	453	432	535	426	578	427	576	351
YGR218W	1095	1027	1116	1003	1138	973	1128	955
YGR219W	61	62	57	64	55	56	65	64
YGR220C	275	294	296	264	285	276	364	288
YGR221C	629	623	535	504	535	455	502	431
YGR222W	400	472	413	413	407	408	478	425
YGR223C	571	666	623	607	599	587	660	592
YGR224W	282	250	221	196	293	188	260	168
YGR225W	105	51	78	56	100	57	62	52
YGR226C	0	0	0	0	0	0	0	0
YGR227W	311	340	312	278	385	294	349	251
YGR228W	34	35	36	34	33	32	42	35
YGR229C	779	748	778	746	732	694	821	745
YGR230W	255	290	269	288	278	283	324	294
YGR231C	609	684	660	648	657	657	843	768
YGR232W	349	389	362	343	373	362	434	381
YGR233C	971	874	1008	783	944	656	897	610
YGR234W	1074	944	1096	877	1050	778	1434	796
YGR235C	529	584	577	546	558	525	732	592
YGR236C	78	182	174	192	117	189	140	244
YGR237C	853	647	899	594	793	651	808	596
YGR238C	328	315	312	264	362	258	387	223
YGR239C	336	361	329	309	316	325	343	309
YGR240C	1877	1754	1921	1699	1853	1761	1931	1708
YGR240C-A	101	93	83	91	95	94	108	102
YGR241C	549	550	538	479	607	450	596	432
YGR242W	31	18	17	18	29	18	20	16
YGR243W	365	394	383	377	371	356	477	426
YGR244C	1062	1121	1088	1089	1034	1040	1404	1273
YGR245C	955	1076	1007	1028	981	885	1071	962
YGR246C	716	810	779	710	713	675	733	700
YGR247W	341	386	387	357	338	320	407	352
YGR248W	351	219	342	219	363	296	370	333
YGR249W	336	156	375	171	448	200	427	165
YGR250C	1335	1072	1442	1028	1431	1027	1645	998
YGR251W	249	326	296	318	272	286	319	323
YGR252W	758	754	747	732	711	696	801	753
YGR253C	637	641	636	606	601	608	790	695
YGR254W	885	874	901	849	886	887	1141	1002
YGR255C	655	618	653	634	683	627	698	637
YGR256W	367	181	329	211	243	275	252	334
YGR257C	559	571	605	531	512	491	544	515
YGR258C	515	485	572	503	699	537	639	477
YGR259C	18	20	18	17	20	19	21	15
YGR260W	712	764	773	723	743	703	788	730
YGR261C	825	712	849	719	802	704	853	727
YGR262C	446	522	463	478	462	450	522	496
YGR263C	424	468	465	459	441	411	489	441
YGR264C	1097	1027	1092	1044	1114	996	1146	996
YGR265W	19	21	35	31	27	12	22	16
YGR266W	613	642	573	522	554	502	549	436
YGR267C	498	549	549	519	519	497	618	533
YGR268C	176	218	189	184	214	183	217	163
YGR269W	24	20	15	27	24	21	29	14
YGR270C-A	0	0	0	0	0	0	0	0
YGR270W	1119	1081	1199	963	1188	1023	1172	927
YGR271C-A	291	361	344	367	340	313	422	349
YGR271W	881	982	991	845	1047	842	1059	794
YGR273C	4	18	15	7	12	7	9	12
YGR274C	834	907	871	829	900	762	848	770
YGR275W	271	313	274	271	274	268	397	325
YGR276C	672	854	739	804	736	778	900	796
YGR277C	341	375	348	357	352	352	414	364
YGR278W	461	530	480	444	401	421	484	420
YGR279C	864	986	836	903	928	868	1006	826
YGR280C	424	477	457	442	408	391	499	467
YGR281W	802	983	921	928	1019	966	1027	916
YGR282C	830	876	844	845	832	851	1135	1018
YGR283C	542	534	566	509	573	458	607	470
YGR284C	528	569	553	556	560	540	622	564
YGR285C	809	794	795	733	805	719	945	780
YGR286C	533	735	554	689	603	643	678	708
YGR287C	153	168	149	150	177	158	159	164
YGR288W	336	434	357	365	374	359	323	355
YGR289C	485	520	499	457	513	476	549	492
YGR290W	23	35	34	29	39	25	33	34
YGR291C	0	1	2	2	1	1	0	1
YGR292W	138	138	125	141	126	152	139	157
YGR293C	4	5	5	6	11	6	3	9
YGR294W	7	11	9	10	6	8	9	6
YGR295C	370	377	355	349	355	369	403	398
YGR296C-A	0	0	0	0	0	0	0	0
YGR296C-B	0	0	0	0	0	0	0	0
YGR296W	0	0	0	0	0	0	0	0
YHL001W	210	212	211	223	215	215	282	245
YHL002C-A	2	2	3	3	6	3	13	4
YHL002W	562	513	598	491	512	458	558	486
YHL003C	694	763	704	721	747	728	811	783
YHL004W	711	615	678	575	645	551	647	500
YHL005C	5	10	9	10	16	7	8	10
YHL006C	172	164	165	153	141	143	161	135
YHL006W-A	64	73	58	59	55	57	55	66
YHL007C	939	992	948	932	1029	856	978	730
YHL008C	436	398	420	368	498	360	507	341
YHL009C	424	348	439	368	364	333	395	348
YHL009W-A	0	0	0	0	0	0	0	0
YHL009W-B	3	3	6	4	4	3	5	3
YHL010C	399	365	486	331	437	359	446	371
YHL011C	667	663	658	639	640	587	696	616
YHL012W	405	402	404	410	411	357	412	384
YHL013C	432	518	475	510	484	465	596	515
YHL014C	446	485	451	473	433	438	459	431
YHL015W	380	391	380	390	382	381	668	629
YHL015W-A	33	42	29	29	42	34	40	28
YHL016C	176	131	164	128	186	113	175	127
YHL017W	535	487	562	497	556	467	615	505
YHL018W	56	61	68	54	90	59	64	58
YHL019C	230	213	246	185	275	192	247	181
YHL019W-A	24	19	23	17	19	24	24	16
YHL020C	521	632	649	516	599	447	657	478
YHL021C	885	932	999	877	905	905	1075	997
YHL022C	138	182	166	165	158	164	169	171
YHL023C	686	682	688	636	782	601	731	486
YHL024W	473	424	478	331	514	361	469	332
YHL025W	510	557	533	478	517	477	567	474
YHL026C	197	197	186	160	244	151	211	124
YHL027W	789	686	761	603	759	611	717	541
YHL028W	230	86	209	58	376	82	353	75
YHL029C	695	461	615	443	588	382	524	360
YHL030W	577	530	671	566	756	626	776	555
YHL030W-A	8	3	6	9	7	4	19	8
YHL031C	197	192	187	189	179	176	195	191
YHL032C	997	1045	1041	941	1045	861	1136	858
YHL033C	588	553	582	548	566	551	742	651
YHL034C	417	405	405	390	402	390	551	482
YHL034W-A	45	46	46	45	42	44	54	45
YHL035C	741	598	825	592	800	667	836	643
YHL036W	152	98	117	93	165	92	147	104
YHL037C	7	4	10	1	9	1	4	3
YHL038C	508	550	538	489	556	422	545	458
YHL039W	627	647	656	631	636	527	621	533
YHL040C	421	486	449	417	444	382	438	373
YHL041W	1	1	4	6	0	2	4	3
YHL042W	88	124	78	101	100	114	93	109
YHL043W	147	206	151	170	153	156	149	167
YHL044W	90	121	96	114	92	127	100	128
YHL045W	6	5	3	5	8	5	6	5
YHL046C	1	4	0	4	1	1	1	2
YHL046W-A	26	31	36	34	30	30	28	25
YHL047C	334	516	396	430	352	478	398	461
YHL048C-A	0	0	0	1	0	1	0	0
YHL048W	357	461	338	440	366	459	357	450
YHL049C	0	0	0	0	0	0	0	0
YHL050C	20	46	19	22	28	35	29	21
YHL050W-A	0	0	0	0	0	0	0	0
YHR001W	658	667	732	611	667	591	761	642
YHR001W-A	237	234	240	232	243	208	349	264
YHR002W	509	530	522	453	526	422	564	454
YHR003C	568	614	613	557	596	539	619	537
YHR004C	617	610	688	568	621	530	688	559
YHR005C	741	675	819	655	683	620	765	649
YHR005C-A	260	288	282	282	269	270	433	384
YHR006W	651	668	683	592	605	574	649	547
YHR007C	1159	1010	1117	994	1078	943	1117	934
YHR007C-A	69	51	64	57	70	55	75	58
YHR008C	639	542	635	516	603	511	777	577
YHR009C	856	771	892	681	816	690	905	733
YHR010W	402	418	406	409	403	412	699	641
YHR011W	430	341	395	328	368	286	384	291
YHR012W	385	415	414	379	412	387	491	418
YHR013C	452	443	452	418	402	417	473	438
YHR014W	127	112	105	108	124	116	102	80
YHR015W	275	230	292	232	320	189	298	199
YHR016C	454	511	471	415	571	473	547	443
YHR017W	485	493	518	437	469	437	500	453
YHR018C	663	558	772	505	675	518	763	554
YHR019C	1088	1040	1106	964	1050	924	1180	931
YHR020W	1009	1083	1070	1009	1058	982	1123	909
YHR021C	236	251	244	247	249	254	373	325
YHR021W-A	28	56	35	52	53	59	32	78
YHR022C	144	145	119	145	129	178	117	175
YHR022C-A	12	45	19	39	17	29	23	30
YHR023W	1068	1265	1085	1223	1258	1201	1137	1124
YHR024C	656	636	686	593	681	569	710	588
YHR025W	411	515	443	490	541	448	533	389
YHR026W	439	414	440	393	412	389	456	388
YHR027C	1384	1318	1451	1230	1397	1253	1488	1227
YHR028C	1161	1139	1240	1037	1212	1078	1280	1100
YHR028W-A	8	6	3	5	8	5	10	3
YHR029C	411	473	421	452	407	429	458	428
YHR030C	764	539	751	568	724	554	813	551
YHR031C	544	468	510	443	489	393	451	412
YHR032C-A	17	22	16	23	20	13	28	15
YHR032W	589	551	512	496	614	503	587	480
YHR032W-A	44	42	35	34	36	37	51	31
YHR033W	711	477	681	416	693	443	675	361
YHR034C	269	228	259	197	244	178	254	176
YHR035W	221	299	230	283	273	248	246	249
YHR036W	465	401	423	326	401	318	342	307
YHR037W	794	701	828	649	825	678	824	659
YHR038W	346	314	341	306	345	286	357	334
YHR039C	761	770	758	740	790	683	817	697
YHR039C-A	307	343	310	324	303	323	514	489
YHR040W	312	364	309	314	351	277	338	294
YHR041C	317	302	277	226	278	243	297	232
YHR042W	615	868	585	752	745	679	769	649
YHR043C	451	63	465	55	446	52	526	53
YHR044C	223	220	253	203	232	187	256	215
YHR045W	667	744	688	690	677	635	744	644
YHR046C	285	280	281	240	294	219	280	234
YHR047C	705	884	738	810	833	808	866	797
YHR048W	286	415	276	314	263	280	271	270
YHR049C-A	63	48	57	46	51	54	67	55
YHR049W	593	569	629	537	572	538	654	554
YHR050W	964	892	966	800	874	750	958	730
YHR050W-A	17	21	19	15	24	12	42	20
YHR051W	453	427	454	418	457	387	638	459
YHR052W	649	719	665	722	694	675	840	763
YHR052W-A	0	0	0	0	0	0	0	0
YHR053C	0	0	0	0	0	0	0	0
YHR054C	30	23	25	17	21	12	25	17
YHR054W-A	0	0	0	0	0	0	0	0
YHR055C	0	0	0	0	0	0	0	0
YHR056C	436	337	398	346	372	319	327	281
YHR056W-A	3	4	3	2	3	2	1	1
YHR057C	418	408	441	400	409	385	477	435
YHR058C	331	368	371	340	356	315	375	343
YHR059W	268	300	277	283	279	274	340	312
YHR060W	296	366	341	332	316	342	465	429
YHR061C	320	281	285	226	218	209	252	225
YHR062C	447	385	414	321	361	316	373	317
YHR063C	551	547	586	499	606	488	698	513
YHR063W-A	85	90	85	84	82	70	97	87
YHR064C	991	985	1021	975	983	902	1038	955
YHR065C	727	753	758	737	749	653	872	718
