	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
YGL141W	362	251	317	366	358	278	193	426	361	365	294	474	397	415	300	276	332	309	351	364	437	292	618	312	413	473	528	268	324	238
YGL142C	372	371	380	448	455	468	284	531	460	427	482	433	432	496	401	381	471	460	417	445	523	456	686	449	544	590	683	393	419	352
YGL143C	216	270	315	311	275	237	160	452	451	315	147	350	249	344	280	233	253	249	226	313	312	179	436	263	351	384	381	219	244	238
YGL144C	460	439	485	393	352	420	321	425	390	435	339	511	430	509	514	475	353	342	359	452	363	308	481	342	467	454	605	391	425	458
YGL145W	593	459	565	586	538	471	322	644	533	494	525	574	549	570	669	654	522	609	548	549	619	560	906	426	614	592	881	458	540	431
YGL146C	96	81	83	466	417	369	184	446	367	95	36	96	85	83	25	65	65	69	59	73	69	43	118	84	114	118	79	103	122	109
YGL147C	16679	10563	11764	10115	9032	11540	9906	8390	7668	13017	12950	15461	12774	14656	18360	17411	14499	13695	13529	13431	10971	13747	12661	10148	10186	9112	17633	13771	14912	11214
YGL148W	6669	4377	4802	3904	3458	4395	3870	3525	3252	5339	5008	6553	5364	5708	7406	7312	6075	5655	5510	6564	5154	5364	6193	3608	5197	4581	9080	6024	6644	4446
YGL149W	7	12	10	5	4	6	3	6	2	1	4	0	1	0	2	2	3	4	1	1	2	5	4	6	4	1	6	6	1	3
YGL150C	1029	1099	1166	1054	961	836	597	986	831	1052	788	1258	1017	1212	1247	1080	724	747	799	894	851	787	1168	810	940	1080	1383	942	947	964
YGL151W	608	472	570	617	612	552	368	648	593	565	531	646	603	633	673	604	465	490	515	495	632	528	931	453	612	581	879	494	565	482
YGL152C	17	8	16	20	16	12	13	32	25	19	17	18	19	20	13	19	19	18	15	14	26	18	25	27	21	13	23	11	17	9
YGL153W	142	163	132	274	217	194	134	303	246	186	180	211	182	164	142	171	221	189	181	235	258	166	302	196	188	240	233	134	189	150
YGL154C	252	176	174	193	167	145	143	305	247	255	184	326	283	266	277	232	257	233	195	253	249	183	353	206	261	277	283	231	262	208
YGL155W	604	583	616	573	495	529	396	667	615	715	502	872	767	749	734	700	649	613	662	745	680	536	839	507	664	676	867	526	564	583
YGL156W	169	350	423	552	436	255	120	787	674	443	121	436	402	451	241	199	181	154	185	306	381	122	603	276	566	807	246	195	205	342
YGL157W	1660	1551	1712	709	677	725	325	792	707	2096	992	2392	2097	2236	1723	1652	1281	1215	1126	1719	1803	1009	2459	1454	2022	2365	1525	1536	1782	1416
YGL158W	75	54	60	63	40	42	53	526	294	80	26	93	47	66	75	68	29	24	28	35	26	27	33	52	60	121	50	43	74	56
YGL159W	354	276	319	284	255	225	150	323	260	296	276	319	377	361	380	356	271	279	251	257	345	258	496	229	353	363	529	287	343	285
YGL160W	602	558	676	657	575	526	303	868	749	805	416	913	819	763	630	563	519	523	505	537	677	397	863	463	610	647	683	664	697	706
YGL161C	887	730	827	773	813	675	366	1126	961	1226	558	1277	1191	1196	919	811	744	814	768	856	984	626	1221	689	840	944	924	767	841	664
YGL162W	239	251	247	202	170	210	272	640	489	241	169	296	219	288	349	298	235	217	234	238	228	182	333	250	252	271	324	168	187	192
YGL163C	461	583	571	438	388	374	361	636	478	570	424	690	548	602	590	523	474	504	456	576	494	443	662	461	525	611	634	423	418	485
YGL164C	414	363	363	400	420	338	243	528	457	534	310	631	503	492	525	465	435	440	375	478	462	319	564	332	422	467	545	408	429	365
YGL165C	57	30	31	58	48	51	36	70	72	64	32	53	48	58	30	49	45	53	43	53	54	24	54	36	47	53	64	46	52	32
YGL166W	138	82	106	159	143	160	103	202	157	137	88	209	142	160	181	148	134	138	170	182	146	100	190	99	146	150	165	117	179	115
YGL167C	1574	1158	1321	1528	1416	1341	1156	1428	1195	1227	1308	1461	1287	1334	1408	1270	1038	1053	1075	1147	1101	1310	1464	1247	1573	1428	1906	1440	1564	1178
YGL168W	117	59	88	116	92	84	60	104	64	54	96	72	82	103	89	105	62	59	51	48	98	83	158	46	88	78	142	71	116	73
YGL169W	1049	869	1007	802	636	998	759	776	679	842	882	1137	869	1130	1309	1312	745	680	744	994	782	893	992	630	867	788	1689	880	974	947
YGL170C	36	22	36	29	38	40	33	32	19	19	37	19	30	23	35	40	23	21	14	8	25	26	34	24	24	25	68	33	35	30
YGL171W	1313	1434	1494	1075	881	1472	1067	881	742	1128	1331	1366	1195	1564	1858	1803	1118	1001	1031	1317	846	1343	1048	887	997	880	2195	992	1134	1151
YGL172W	991	798	850	1010	879	890	692	1120	1043	919	850	1207	1031	1122	946	932	943	1034	971	1119	1021	881	1409	830	1053	1051	1310	770	893	649
YGL173C	2776	2331	2566	2654	2181	2174	1691	2602	2280	2854	2695	3470	2966	3232	3086	2674	2691	2571	2679	2870	2760	2737	3606	2709	2758	3007	3556	2439	2616	2273
YGL174W	158	133	148	240	191	187	177	334	272	183	178	245	175	210	189	167	222	215	220	242	239	152	314	161	190	225	260	130	118	157
YGL175C	59	53	64	116	68	61	42	118	82	73	58	99	84	71	51	54	77	61	94	87	96	82	138	71	97	109	102	42	54	62
YGL176C	405	300	368	389	336	382	235	424	316	389	375	479	430	405	455	450	331	341	330	446	404	356	462	320	375	396	499	320	354	278
YGL177W	1	3	3	9	6	3	4	4	4	5	4	10	7	10	12	7	7	4	3	9	5	9	6	3	4	6	10	2	2	8
YGL178W	637	702	737	722	679	573	451	622	429	524	669	643	516	659	662	672	411	430	421	507	424	617	634	536	623	643	968	482	546	572
YGL179C	338	169	205	294	262	210	176	302	311	381	297	395	391	247	351	268	229	220	210	292	264	240	361	225	318	322	290	230	246	176
YGL180W	151	135	154	266	239	167	113	268	207	207	175	244	238	190	145	139	167	172	158	200	269	150	298	200	286	341	310	201	193	174
YGL181W	764	486	596	875	776	649	484	1234	1042	754	711	964	825	762	668	610	859	848	712	999	1033	703	1450	684	1067	1155	1126	630	771	569
YGL182C	9	1	2	3	0	2	2	9	8	2	0	3	2	0	3	1	3	7	6	7	2	1	4	4	4	5	4	0	1	0
YGL183C	18	7	7	8	10	10	14	16	18	10	14	11	6	8	4	7	12	13	13	15	18	22	28	5	22	12	14	10	14	10
YGL184C	260	277	239	98	119	121	29	139	105	126	160	116	109	111	897	1022	192	201	198	255	278	146	288	73	234	188	283	156	170	117
YGL185C	264	215	250	336	267	244	193	386	376	317	162	319	290	293	312	228	346	271	268	347	321	210	432	238	259	317	235	262	257	237
YGL186C	631	929	979	1054	1003	751	564	1345	1054	765	755	860	732	975	816	729	912	879	849	1126	1057	865	1403	876	1384	1314	1768	529	660	778
YGL187C	1959	1692	1709	3359	3177	2942	984	1832	1591	1926	532	2138	1828	1445	1284	984	661	620	640	535	558	566	746	656	533	588	497	3064	3296	2211
YGL188C	159	109	183	270	249	250	68	160	154	174	43	235	169	136	84	77	40	50	43	48	32	50	71	41	56	48	35	233	254	199
YGL188C-A	111	232	217	148	125	113	82	187	163	179	98	267	208	235	211	158	173	173	170	215	174	93	231	158	217	213	201	99	104	225
YGL189C	18535	13802	15087	16254	13884	16245	13699	16463	15320	17547	15676	20035	16923	19734	22436	21260	21140	19895	19483	20557	16789	16372	20597	14045	15567	14438	22079	15476	16638	14429
YGL190C	637	715	908	937	828	726	500	1018	855	716	725	988	873	977	828	791	702	728	766	689	886	705	1158	764	853	853	1080	556	628	629
YGL191W	1668	1436	1558	2360	2021	2252	943	1853	1622	2117	679	2345	1947	1569	1372	1162	861	897	857	819	809	665	946	714	692	793	739	2448	2645	1787
YGL192W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL193C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL194C	281	272	245	288	262	282	218	316	286	296	236	295	299	300	299	286	259	291	261	318	263	244	370	245	278	316	411	296	324	259
YGL194C-A	104	86	96	66	69	74	33	123	95	144	140	140	129	131	143	143	166	180	172	181	178	122	260	105	104	131	215	84	94	84
YGL195W	3555	2541	2908	2860	2469	2746	2421	2401	2207	2590	3056	3018	2671	3053	3547	3336	2350	2520	2406	2459	2213	3077	2883	2136	2455	2539	4204	2872	3040	2326
YGL196W	297	260	334	655	565	452	179	597	514	414	334	465	406	360	392	268	440	500	430	550	556	306	807	446	551	580	469	255	288	241
YGL197W	584	598	686	771	652	580	467	842	766	747	540	756	726	700	598	513	663	642	621	637	771	563	957	746	740	945	839	621	663	649
YGL198W	286	247	309	381	345	252	196	598	509	488	276	563	505	466	367	346	429	407	415	483	445	299	594	330	398	444	371	223	259	280
YGL199C	16	12	25	27	21	14	12	26	20	33	12	23	35	40	30	17	16	28	18	22	25	13	34	23	25	24	12	14	18	20
YGL200C	2792	2430	2840	3270	2733	2672	1756	3792	3436	3446	2076	3871	3362	3771	3497	3296	3373	3309	3246	3584	3407	2343	4048	2687	2903	2952	3052	2453	2761	2554
YGL201C	731	728	796	803	689	733	612	794	811	717	741	829	714	868	775	683	724	733	685	768	708	758	1039	626	842	861	1099	616	663	776
YGL202W	3791	3517	3627	4486	4018	4061	3514	4536	3985	4110	3353	4781	4086	4462	4568	4350	4083	4134	3982	4699	4001	3525	4830	2815	4163	3763	6475	3551	3996	3053
YGL203C	989	951	1090	1099	1030	985	860	1475	1272	993	880	1316	1004	1159	1035	978	970	952	927	1240	1122	913	1577	887	1287	1269	1649	844	877	809
YGL204C	124	123	108	95	76	67	61	107	109	141	60	148	128	129	158	135	80	87	80	139	112	78	200	85	121	143	124	104	108	115
YGL205W	109	84	91	315	256	150	74	579	383	148	84	178	169	148	155	101	66	82	79	82	87	83	113	112	97	81	112	125	156	87
YGL206C	2376	1592	1837	2403	2213	1860	1209	2072	1638	1736	1928	2065	1920	1861	1796	1647	1282	1318	1413	1367	1501	1859	2203	1793	1982	2232	2618	1995	2150	1624
YGL207W	2158	1962	2327	2400	2176	2180	1480	2337	2076	1985	2100	2485	2128	2343	2094	1911	1872	1851	1778	2035	2023	2083	2796	2055	2370	2518	3077	1935	2094	2007
YGL208W	150	147	209	543	456	393	236	746	557	256	108	262	241	225	159	141	202	236	208	244	275	126	399	236	263	332	224	165	158	166
YGL209W	2272	1556	1831	2132	2188	2081	1459	2631	2143	2010	993	2528	2046	1785	2095	1665	1241	1150	1227	1169	1274	1297	1754	2665	2637	2774	2814	2219	2664	1697
YGL210W	750	560	610	766	684	773	610	967	818	623	506	757	666	688	696	628	644	535	554	720	601	561	811	505	643	653	899	658	742	522
YGL211W	984	843	956	810	700	881	825	894	803	929	939	1085	827	1027	1117	1077	955	940	859	1119	824	895	1078	726	926	891	1471	703	791	795
YGL212W	166	130	150	198	175	148	135	229	211	185	124	235	174	184	189	162	195	173	169	194	202	142	257	154	193	248	247	153	161	130
YGL213C	523	448	493	629	576	601	431	735	650	580	663	706	564	569	504	535	658	618	621	662	690	700	902	563	684	693	925	440	516	449
YGL214W	41	32	36	37	41	30	30	58	36	45	61	36	52	27	29	33	38	55	48	44	49	42	75	31	48	44	61	28	36	35
YGL215W	3202	3219	3581	4147	3662	3888	3353	3753	2998	2525	2687	3035	2644	3394	4110	4116	2185	2130	2193	2587	2386	2616	3330	2181	2817	2671	5694	2432	2610	2733
YGL216W	450	319	323	444	393	400	266	505	371	411	400	564	455	408	464	406	443	437	423	493	463	446	618	437	591	528	594	389	474	310
YGL217C	34	21	22	23	18	21	17	23	27	28	30	23	23	17	32	19	30	14	21	27	20	20	36	25	22	36	40	27	25	8
YGL218W	37	34	35	78	64	39	37	81	65	41	31	39	39	36	38	37	39	32	32	29	36	27	59	44	57	44	57	37	31	33
YGL219C	544	430	499	811	627	623	367	926	877	566	398	572	567	583	579	527	529	477	486	616	571	436	815	410	616	682	711	474	561	427
YGL220W	598	534	606	631	582	614	435	1025	876	766	606	943	713	797	831	797	774	738	690	1028	863	557	1091	611	734	757	1103	541	620	559
YGL221C	1095	1081	1061	1124	1006	983	764	1413	1303	1342	936	1679	1484	1399	1294	1266	1425	1455	1409	1699	1424	920	1758	1155	1299	1369	1445	1050	1060	975
YGL222C	114	89	116	159	129	157	116	205	168	115	138	150	140	118	123	148	163	162	175	196	154	135	233	112	174	194	162	109	119	108
YGL223C	532	408	460	509	448	402	286	699	557	454	449	591	470	592	462	515	524	534	535	579	627	463	823	471	601	590	776	462	505	422
YGL224C	473	400	382	497	393	442	304	694	610	580	391	564	523	518	423	358	518	521	478	700	709	430	833	443	660	652	934	740	733	594
YGL225W	3074	2619	2741	2592	2532	2578	2210	2604	2174	2827	3067	3341	2758	2906	3725	3484	2695	2616	2576	2913	2661	3019	3561	2488	2808	2678	3739	2410	2678	2436
YGL226C-A	732	551	598	670	676	579	419	888	675	459	541	715	720	768	933	883	547	601	625	515	804	472	1054	359	577	476	992	584	668	502
YGL226W	211	217	213	245	182	221	153	397	307	286	147	312	276	298	241	241	164	156	165	291	258	150	338	156	297	321	311	235	258	216
YGL227W	265	247	320	381	361	221	154	502	461	405	237	493	472	325	272	207	275	259	260	283	436	271	658	325	438	600	295	321	334	279
YGL228W	1253	927	1103	1464	1219	1306	865	1618	1583	1291	1305	1547	1271	1364	1188	1074	1405	1432	1344	1593	1471	1238	1917	1267	1498	1689	1829	1219	1216	1011
YGL229C	125	143	215	116	113	86	37	226	168	200	56	235	252	192	105	81	127	152	131	156	237	74	328	140	220	286	146	136	117	151
YGL230C	22	12	19	24	18	12	9	15	18	16	16	25	24	20	21	21	8	7	11	23	15	11	23	3	15	22	22	10	21	13
YGL231C	1062	837	851	936	843	854	744	1119	987	902	927	1099	930	1059	1239	1067	959	926	921	1161	1072	974	1391	843	1044	1002	1345	740	843	713
YGL232W	505	494	479	755	639	687	578	791	714	479	598	562	540	613	540	592	749	750	690	788	701	629	921	505	679	680	950	392	449	413
YGL233W	446	385	429	560	534	530	374	537	515	445	481	590	452	471	546	500	431	415	409	375	441	421	671	376	483	483	682	384	454	398
YGL234W	6139	6136	6232	9108	7235	8179	3067	10408	7944	3353	6467	3896	3352	4515	5465	4729	3597	3474	3626	5265	3972	6401	4747	3747	5282	4434	12649	3885	4404	4640
YGL235W	6	15	18	17	6	17	7	22	13	17	4	15	15	11	25	9	12	4	11	10	3	9	21	13	23	17	21	9	7	26
YGL236C	333	424	506	569	505	559	365	587	471	422	327	477	373	530	450	462	331	311	294	567	410	304	539	364	568	513	798	356	405	392
YGL237C	326	182	196	302	291	225	127	424	339	308	199	429	392	343	287	238	302	289	287	330	315	224	453	263	328	318	308	282	313	204
YGL238W	1504	1214	1379	1370	1406	1360	883	1501	1135	1097	1484	1482	1448	1373	1734	1793	1030	1122	1120	1167	1507	1412	2016	1040	1327	1238	2405	1154	1261	1161
YGL239C	16	24	26	14	9	12	13	11	10	20	16	22	22	15	8	19	19	12	21	28	10	11	19	11	24	13	13	14	6	16
YGL240W	67	51	71	62	57	44	19	53	50	61	48	79	66	77	52	67	67	41	57	72	57	53	92	54	60	80	92	32	55	41
YGL241W	445	411	494	589	498	433	264	713	544	524	485	553	516	564	500	426	522	490	438	501	548	439	721	415	555	598	649	411	473	499
YGL242C	555	724	854	696	641	542	248	805	751	899	316	1053	885	1058	742	693	565	608	593	723	716	350	1012	597	696	811	639	534	585	690
YGL243W	274	312	341	364	352	360	258	420	335	331	298	379	312	413	338	343	413	374	348	361	392	285	491	259	364	398	478	251	247	361
YGL244W	1572	1150	1272	1489	1386	1420	1024	1725	1497	1503	1455	1691	1597	1584	1543	1431	1385	1364	1294	1482	1414	1359	2022	1160	1408	1482	2010	1339	1458	1100
YGL245W	6748	4912	5235	5558	4833	5154	4658	5497	5079	5292	5485	6161	5230	5812	6446	6370	5201	5006	4707	5091	4577	5423	5840	4247	4945	5086	7544	5170	5812	4119
YGL246C	873	918	964	739	717	877	749	840	714	809	792	1057	885	995	1176	1309	801	701	712	824	640	803	868	580	702	768	1369	774	768	721
YGL247W	164	141	170	200	177	225	161	267	165	229	214	266	246	229	175	189	201	194	192	194	209	154	287	165	202	211	319	191	168	177
YGL248W	353	345	412	518	436	335	237	731	615	672	331	707	602	582	456	403	609	585	543	603	677	337	865	473	649	740	453	373	330	348
YGL249W	7	5	10	11	14	5	4	26	8	7	11	10	12	5	9	11	4	13	6	8	8	6	21	11	11	18	25	4	14	8
YGL250W	93	65	96	211	222	190	80	420	346	163	116	155	161	138	89	64	168	211	215	214	208	114	308	185	214	253	227	90	105	90
YGL251C	164	164	155	290	214	213	190	314	298	152	219	184	160	165	223	244	204	228	186	269	249	212	319	221	253	268	377	106	147	149
YGL252C	1378	929	1082	1256	1174	1151	864	1532	1322	1318	979	1635	1380	1362	1206	1191	1085	1080	1014	1105	1139	917	1445	965	1076	1240	1459	1225	1298	950
YGL253W	35322	16096	17568	31602	26713	29078	27124	35419	31719	17482	13376	20591	17301	18994	27326	26816	13691	13084	12785	14534	12670	13862	15807	14123	16360	14380	33558	27075	30594	14523
YGL254W	289	331	366	192	176	215	151	240	212	305	254	342	295	321	374	344	256	243	278	305	277	237	338	222	298	319	427	327	385	323
YGL255W	3782	1546	1693	1119	1154	1187	2292	2999	2277	842	1822	972	776	1150	5525	4159	360	360	314	373	383	1770	506	431	908	637	2404	1927	2271	1096
YGL256W	929	914	966	928	810	813	697	1106	1010	899	931	1089	874	1126	1264	1181	1030	918	965	1103	960	924	1225	771	1033	968	1444	740	898	876
YGL257C	728	610	708	838	709	810	538	851	690	685	645	906	763	788	958	981	707	706	742	741	781	651	1013	622	778	709	1124	603	705	618
YGL258W	29	44	37	22	16	19	27	40	36	42	45	50	48	41	62	58	48	32	44	57	59	38	82	34	59	64	87	34	43	39
YGL258W-A	16	5	11	8	12	4	5	13	11	14	7	21	15	15	21	12	6	4	8	8	12	3	22	11	13	15	9	15	9	8
YGL259W	35	21	19	20	11	10	12	26	27	27	7	43	26	24	19	13	11	13	18	21	50	7	45	11	25	46	21	16	25	10
YGL260W	1	0	1	1	1	1	0	0	1	0	3	3	1	2	1	1	2	0	0	0	2	0	2	0	3	0	2	1	0	0
YGL261C	5	1	0	1	1	0	0	2	0	2	5	3	3	9	1	3	2	2	3	6	6	3	6	2	2	3	4	0	3	2
YGL262W	14	11	9	3	1	1	2	7	8	2	5	2	1	3	1	6	6	6	10	16	14	3	33	3	12	18	5	0	4	1
YGL263W	76	80	58	8	11	21	18	47	52	19	41	29	29	40	50	21	85	58	117	123	127	35	197	49	71	90	92	8	15	15
YGR001C	730	652	745	985	850	889	823	1216	1006	630	858	770	683	791	896	871	874	769	829	935	992	761	1291	573	893	841	1460	521	644	548
YGR002C	418	374	447	492	444	500	301	666	583	522	403	565	509	526	542	442	483	451	403	507	462	403	731	379	514	508	618	382	437	334
YGR003W	517	400	413	467	404	439	264	421	418	387	402	501	432	546	495	459	357	345	351	511	418	409	501	358	443	448	632	465	517	407
YGR004W	362	264	242	357	331	417	325	378	328	327	376	414	361	348	315	286	363	358	304	348	315	439	430	242	327	271	482	327	379	300
YGR005C	794	592	645	895	830	854	724	1033	878	739	839	964	773	791	703	678	867	864	805	948	917	865	1118	715	856	943	1362	669	715	630
YGR006W	158	86	133	172	132	125	114	228	162	163	114	206	128	150	139	169	155	155	162	155	164	125	195	108	151	172	187	145	123	128
YGR007W	1405	957	1053	1057	865	974	827	1196	1091	1263	1190	1570	1274	1353	1506	1440	1274	1161	1194	1323	1182	1186	1556	1079	1137	1183	1690	1198	1354	922
YGR008C	376	1075	1404	744	672	308	99	1533	1329	1819	147	1635	1757	1074	487	384	371	345	313	503	668	115	1030	766	853	1498	296	365	434	992
YGR009C	884	801	828	1178	1049	974	709	1373	1039	1020	625	1095	1018	965	954	823	777	841	783	1011	877	673	1190	802	983	1113	1253	767	841	772
YGR010W	310	239	326	563	472	350	262	726	689	356	283	372	347	354	304	256	378	350	317	438	428	279	586	331	437	487	445	339	337	278
YGR011W	40	34	69	87	82	68	36	134	85	58	48	62	63	62	55	52	54	62	57	89	73	45	109	43	78	86	68	41	66	42
YGR012W	552	428	562	617	574	506	407	726	713	746	459	771	636	695	593	556	615	638	566	718	729	441	807	473	589	616	588	547	625	467
YGR013W	468	387	408	564	502	470	351	686	596	550	403	549	484	514	454	476	513	484	467	501	539	451	666	468	514	608	626	384	442	359
YGR014W	2579	2043	2380	4816	4655	4292	2865	4468	3747	2965	2655	3497	3133	2995	2895	2648	3458	3331	3175	2849	3113	2761	3845	3480	3115	3282	3696	2220	2587	2243
YGR015C	276	185	236	296	269	248	193	391	316	266	189	307	269	244	290	219	263	278	256	245	292	206	409	182	290	239	308	252	253	236
YGR016W	75	67	62	83	60	56	44	100	70	70	62	74	72	94	87	72	52	58	60	85	69	59	121	67	72	81	101	84	85	65
YGR017W	1139	911	1053	750	688	762	611	1066	893	1106	667	1320	1121	1221	1228	1243	1039	951	905	1342	1126	680	1576	754	1249	1248	1755	883	977	911
YGR018C	114	125	128	101	107	100	70	128	107	122	74	172	136	141	159	119	106	101	122	141	111	74	171	104	160	155	214	115	133	108
YGR019W	442	999	1219	898	770	624	321	1453	1352	945	388	1066	984	1165	662	560	862	800	738	1252	1372	362	1905	1082	1503	2167	869	439	478	706
YGR020C	2727	2219	2263	2414	2113	2347	2209	3072	2723	2782	2451	3445	2658	3034	3491	3117	2640	2730	2604	2746	2469	2403	3336	2192	2358	2429	3294	2483	2536	1974
YGR021W	188	183	208	470	396	371	258	531	489	322	237	363	308	338	337	291	281	290	309	409	390	245	541	326	389	493	509	186	245	233
YGR022C	10	7	12	22	15	9	7	18	23	18	5	14	18	10	19	13	15	10	14	4	22	9	22	24	15	22	17	4	10	12
YGR023W	179	180	193	303	314	283	190	492	417	279	131	289	247	257	335	259	185	188	171	296	276	145	368	204	286	328	268	206	195	189
YGR024C	730	562	568	606	615	566	453	772	636	502	598	708	603	738	783	793	572	602	555	638	688	570	897	488	657	594	1058	492	638	488
YGR025W	0	1	4	3	2	0	0	3	3	2	2	2	1	3	1	2	0	1	2	1	1	0	9	0	2	2	0	2	2	1
YGR026W	1020	1221	1383	1488	1278	1020	609	1798	1461	1353	1257	1655	1413	1714	1386	1290	1311	1341	1354	1368	1621	1313	2214	1322	1538	1609	1658	982	1101	1069
YGR027C	12804	9145	9971	10161	9205	10326	8305	11762	10734	12043	9600	13636	11601	13263	14676	14137	12502	11780	11337	13138	10881	10192	13165	8466	10174	10274	14432	11018	11567	8809
YGR027W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR027W-B	152	131	115	272	260	223	235	306	277	123	241	131	95	142	116	105	184	188	167	145	164	217	213	159	173	197	271	125	143	112
YGR028W	352	342	375	553	546	414	292	638	539	451	262	530	423	457	410	379	341	350	342	407	408	293	616	396	445	485	541	408	452	357
YGR029W	417	355	409	609	532	503	402	786	708	452	404	570	435	554	409	356	523	476	429	579	530	412	748	406	600	627	705	386	456	353
YGR030C	182	199	252	303	274	319	185	371	297	164	150	231	191	261	222	222	195	175	184	179	208	151	315	194	248	192	425	179	205	193
YGR031C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR031W	410	397	427	836	726	709	498	1044	970	470	269	545	463	505	351	316	414	399	415	459	488	303	578	495	499	552	636	401	470	447
YGR032W	1204	1710	1757	1690	1717	1467	1990	2497	2140	1109	534	1344	1111	1630	1069	1084	463	453	425	636	629	598	945	645	1224	1266	1281	1287	1389	1550
YGR033C	949	1105	1201	1212	1055	944	598	1368	1227	1219	827	1581	1320	1455	1250	1131	1108	1035	1047	1198	1109	873	1555	990	1147	1105	1266	806	904	1020
YGR034W	12235	8726	9523	10694	8943	10546	8911	9832	9089	10522	10284	12357	10034	12125	13491	12479	12238	11926	11535	11945	9783	10753	11716	8755	9359	8588	13379	10172	10904	8710
YGR035C	330	143	205	173	221	260	165	274	221	533	441	655	544	342	236	317	482	471	498	811	797	524	1172	422	995	954	1063	261	340	182
